Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
MTB,M&T Bank Corporation,Financial Services,239.83999633789062,123.95795099970215,-0.9348496357322567,-93.5%,Overvalued,99.16636079976172,1.4185620446653209,WAIT,N/A,N/A,11.0%,N/A,10.1%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
FITB,Fifth Third Bancorp,Financial Services,54.869998931884766,28.104944569674103,-0.9523254634378744,-95.2%,Overvalued,22.483955655739283,1.440406829297343,WAIT,N/A,N/A,11.0%,N/A,6.1%,3.513118071209263,30.90474588262036,28.104944569674103,N/A,N/A,0.57,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
T,AT&T Inc.,Communication Services,25.68000030517578,13.147047424892707,-0.9532903073395095,-95.3%,Overvalued,10.517637939914167,1.4416128841743865,WAIT,6,0.91,9.5%,8.1%,5.5%,1.5512288225809474,17.23587580645497,13.147047424892707,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
LDOS,"Leidos Holdings, Inc.",Technology,133.0500030517578,67.43417191291232,-0.9730353213736336,-97.3%,Overvalued,53.94733753032986,1.4662941517170418,WAIT,7,3.62,10.0%,14.8%,5.3%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
PNC,"The PNC Financial Services Group, Inc.",Financial Services,245.60000610351562,122.94272964861555,-0.9976781612501093,-99.8%,Overvalued,98.35418371889244,1.4970977015626368,WAIT,N/A,N/A,11.0%,N/A,5.1%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
NOC,Northrop Grumman Corporation,Industrials,514.97998046875,256.02599400055317,-1.011436309344579,-101.1%,Overvalued,204.82079520044255,1.5142953866807236,WAIT,6,2.86,10.0%,11.4%,2.7%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
SNA,Snap-on Incorporated,Industrials,383.0,190.17727372315943,-1.0139104557652463,-101.4%,Overvalued,152.14181897852754,1.5173880697065578,WAIT,6,7.83,10.0%,18.7%,4.9%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
CB,Chubb Limited,Financial Services,341.5899963378906,168.02259177677524,-1.0330004002777593,-103.3%,Overvalued,134.4180734214202,1.5412505003471992,WAIT,N/A,N/A,11.0%,N/A,12.6%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
TGT,Target Corporation,Consumer Defensive,164.44000244140625,79.78632077133007,-1.0610049548806255,-106.1%,Overvalued,63.829056617064055,1.576256193600782,WAIT,6,3.32,9.0%,15.3%,2.7%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
UNH,UnitedHealth Group Incorporated,Healthcare,397.1400146484375,192.1602602494013,-1.066712514507405,-106.7%,Overvalued,153.72820819952105,1.5833906431342561,WAIT,6,3.04,9.5%,12.2%,5.4%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
FRT,Federal Realty Investment Trust,Real Estate,117.08999633789062,56.049775564650616,-1.0890359534594953,-108.9%,Overvalued,44.8398204517205,1.611294941824369,WAIT,4,1.21,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ADBE,Adobe Inc.,Technology,266.510009765625,127.44205107936227,-1.0912250509814898,-109.1%,Overvalued,101.95364086348982,1.614031313726862,WAIT,7,7.53,11.3%,55.4%,7.5%,12.744205107936228,141.6022789770692,127.44205107936227,233.74828817021148,34.8x,0.61,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
QCOM,QUALCOMM Incorporated,Technology,168.74000549316406,79.7510709078345,-1.1158337257711677,-111.6%,Overvalued,63.800856726267604,1.6447921572139597,WAIT,6,6.27,12.4%,23.4%,5.4%,7.9751070907834505,88.612301008705,79.7510709078345,99.2970417501993,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
AVY,Avery Dennison Corporation,Consumer Cyclical,175.05999755859375,82.33554960910342,-1.1261775550137125,-112.6%,Overvalued,65.86843968728274,1.6577219437671404,WAIT,5,3.61,10.0%,16.2%,3.8%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
HSY,The Hershey Company,Consumer Defensive,173.14999389648438,80.69710201051811,-1.145677968384985,-114.6%,Overvalued,64.55768160841448,1.6820974604812313,WAIT,5,4.28,9.0%,17.7%,4.4%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
WFC,Wells Fargo & Company,Financial Services,89.97000122070312,41.89246859370084,-1.147641431525271,-114.8%,Overvalued,33.513974874960674,1.6845517894065885,WAIT,N/A,N/A,11.0%,N/A,4.7%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,827.719970703125,382.03669519814457,-1.1665980810398995,-116.7%,Overvalued,305.6293561585157,1.7082476012998737,WAIT,5,7.83,9.5%,12.5%,4.5%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
BEN,Franklin Templeton Inc.,Financial Services,34.72999954223633,15.90008274269587,-1.1842653339769873,-118.4%,Overvalued,12.720066194156697,1.730331667471234,WAIT,7,N/A,11.0%,4.2%,3.8%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.0x,1.27,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MKC,"McCormick & Company, Incorporated",Consumer Defensive,52.08000183105469,23.617074715334233,-1.2051842770027685,-120.5%,Overvalued,18.893659772267387,1.7564803462534608,WAIT,6,2.27,9.0%,8.2%,3.7%,2.725396038054361,30.28217820060401,23.617074715334233,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
WRB,W. R. Berkley Corporation,Financial Services,69.13999938964844,30.98881801188162,-1.2311273493277166,-123.1%,Overvalued,24.791054409505296,1.7889091866596458,WAIT,N/A,N/A,11.0%,N/A,18795.2%,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BAC,Bank of America Corporation,Financial Services,62.68000030517578,27.993522394635292,-1.239089437247377,-123.9%,Overvalued,22.394817915708234,1.7988617965592213,WAIT,N/A,N/A,11.2%,N/A,1.9%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
MDLZ,"Mondelez International, Inc.",Consumer Defensive,61.279998779296875,27.3171566999605,-1.243278810176664,-124.3%,Overvalued,21.8537253599684,1.8040985127208298,WAIT,5,2.30,9.0%,6.2%,3.4%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
GPC,Genuine Parts Company,Consumer Cyclical,138.0800018310547,61.47837793705358,-1.2459929240883991,-124.6%,Overvalued,49.18270234964287,1.8074911551104986,WAIT,6,2.41,10.0%,8.9%,3.1%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
COP,ConocoPhillips,Energy,134.25999450683594,59.71946429831635,-1.2481781456740408,-124.8%,Overvalued,47.77557143865309,1.8102226820925507,WAIT,7,3.37,11.0%,13.6%,4.4%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
RJF,"Raymond James Financial, Inc.",Financial Services,178.2899932861328,78.97782562891231,-1.2574690030572855,-125.7%,Overvalued,63.182260503129854,1.8218362538216069,WAIT,N/A,N/A,11.0%,N/A,0.4%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CINF,Cincinnati Financial Corporation,Financial Services,171.10000610351562,75.39635824745656,-1.2693404572930755,-126.9%,Overvalued,60.31708659796525,1.8366755716163445,WAIT,N/A,N/A,11.0%,N/A,9.8%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
KVUE,Kenvue Inc.,Consumer Defensive,18.739999771118164,8.229429074581669,-1.2771931808733386,-127.7%,Overvalued,6.583543259665335,1.8464914760916729,WAIT,6,2.22,9.0%,12.9%,4.5%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,98.06999969482422,42.921362625802004,-1.2848761943981208,-128.5%,Overvalued,34.3370901006416,1.8560952429976512,WAIT,5,2.47,9.5%,5.6%,4.7%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
KIM,Kimco Realty Corporation,Real Estate,23.600000381469727,10.303083192719615,-1.2905765138483987,-129.1%,Overvalued,8.242466554175692,1.8632206423104984,WAIT,8,1.28,10.0%,3.2%,4.2%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PSA,Public Storage,Real Estate,302.010009765625,130.89335140299386,-1.3072983198038681,-130.7%,Overvalued,104.71468112239509,1.884122899754835,WAIT,4,3.63,10.0%,9.3%,4.2%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
NXPI,NXP Semiconductors N.V.,Technology,227.83999633789062,98.18180741428364,-1.3205928097911968,-132.1%,Overvalued,78.54544593142691,1.900741012238996,WAIT,5,3.16,12.2%,14.6%,3.6%,9.878879675399197,109.76532972665775,98.78879675399197,98.18180741428364,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
CFG,"Citizens Financial Group, Inc.",Financial Services,70.77999877929688,30.460406609519538,-1.3236721586367988,-132.4%,Overvalued,24.368325287615633,1.904590198295998,WAIT,N/A,N/A,11.0%,N/A,8.3%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PG,The Procter & Gamble Company,Consumer Defensive,146.44000244140625,63.00169336763901,-1.3243820064783458,-132.4%,Overvalued,50.401354694111205,1.9054775080979323,WAIT,6,5.42,9.0%,19.7%,4.1%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
REG,Regency Centers Corporation,Real Estate,75.26000213623047,32.32220587010313,-1.3284302574733378,-132.8%,Overvalued,25.85776469608251,1.910537821841672,WAIT,7,1.49,10.0%,3.7%,3.8%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ABT,Abbott Laboratories,Healthcare,108.33000183105469,46.49901796229598,-1.329726660440329,-133.0%,Overvalued,37.19921436983679,1.9121583255504109,WAIT,5,5.09,9.5%,8.1%,3.1%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
ESS,"Essex Property Trust, Inc.",Real Estate,278.6099853515625,118.57884190491353,-1.3495758676322323,-135.0%,Overvalued,94.86307352393084,1.93696983454029,WAIT,6,1.71,10.0%,3.7%,3.4%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BRK-B,Berkshire Hathaway Inc.,Financial Services,506.0299987792969,214.84471921983186,-1.3553290051384532,-135.5%,Overvalued,171.8757753758655,1.9441612564230664,WAIT,N/A,N/A,11.0%,N/A,2.6%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
L,Loews Corporation,Financial Services,109.30000305175781,46.14457236570155,-1.3686426690779907,-136.9%,Overvalued,36.91565789256124,1.9608033363474882,WAIT,N/A,N/A,11.0%,N/A,11.5%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
SPG,"Simon Property Group, Inc.",Real Estate,209.44000244140625,88.19663362395632,-1.3746938384790839,-137.5%,Overvalued,70.55730689916506,1.968367298098855,WAIT,5,1.62,10.0%,7.9%,2.9%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
APO,"Apollo Global Management, Inc.",Financial Services,133.6699981689453,55.579655012574676,-1.4050166943048317,-140.5%,Overvalued,44.46372401005974,2.0062708678810397,WAIT,4,N/A,11.0%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ALLE,Allegion plc,Industrials,157.1199951171875,63.91881793925712,-1.4581179718702038,-145.8%,Overvalued,51.1350543514057,2.0726474648377544,WAIT,6,4.63,10.0%,18.4%,3.6%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,32.59000015258789,12.829458152332457,-1.5402475900093155,-154.0%,Overvalued,10.263566521865966,2.175309487511644,WAIT,6,1.46,9.0%,4.9%,2.2%,1.2829458152332456,14.254953502591619,12.829458152332457,N/A,3.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1418135,KDP,https://finance.yahoo.com/quote/KDP,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2158750000.0,
XOM,ExxonMobil Holdings Corporation,Energy,159.47000122070312,62.77528531511749,-1.54033096656113,-154.0%,Overvalued,50.220228252093996,2.1754137082014124,WAIT,5,4.70,11.0%,10.5%,4.2%,7.846910664389687,87.18789627099652,62.77528531511749,N/A,50.0x,0.16,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2115436,XOM,https://finance.yahoo.com/quote/XOM,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,56197500000.0,
