Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
PNC,"The PNC Financial Services Group, Inc.",Financial Services,225.75999450683594,122.94272964861555,-0.8363021152375902,-83.6%,Overvalued,98.35418371889244,1.2953776440469877,WAIT,N/A,N/A,11.0%,N/A,5.3%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AOS,A. O. Smith Corporation,Industrials,58.595001220703125,31.688461800949653,-0.8490957872542467,-84.9%,Overvalued,25.350769440759723,1.3113697340678085,WAIT,8,7.59,10.3%,23.4%,5.7%,3.1688461800949654,35.209402001055174,31.688461800949653,42.9396889092588,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
ADBE,Adobe Inc.,Technology,235.93499755859375,127.44205107936227,-0.851311992865443,-85.1%,Overvalued,101.95364086348982,1.3141399910818037,WAIT,7,7.14,11.7%,56.8%,8.4%,12.744205107936228,141.6022789770692,127.44205107936227,224.68030532500367,35.7x,0.57,4,2026-08-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
FITB,Fifth Third Bancorp,Financial Services,52.165000915527344,28.104944569674103,-0.8560791246610252,-85.6%,Overvalued,22.483955655739283,1.3200989058262815,WAIT,N/A,N/A,11.0%,N/A,6.2%,3.513118071209263,30.840294521820635,28.104944569674103,N/A,N/A,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
GL,Globe Life Inc.,Financial Services,167.63999938964844,90.24618422577748,-0.857585457244901,-85.8%,Overvalued,72.19694738062199,1.321981821556126,WAIT,N/A,N/A,11.0%,N/A,9.0%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
SNA,Snap-on Incorporated,Industrials,369.489990234375,190.17727372315943,-0.9428714220198604,-94.3%,Overvalued,152.14181897852754,1.4285892775248257,WAIT,6,7.66,10.0%,18.7%,5.1%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
T,AT&T Inc.,Communication Services,25.364999771118164,12.985781676497192,-0.9532901755945865,-95.3%,Overvalued,10.388625341197754,1.441612719493233,WAIT,6,0.90,9.5%,8.1%,5.5%,1.5512288225809474,17.23587580645497,12.985781676497192,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
FRT,Federal Realty Investment Trust,Real Estate,110.19999694824219,56.049775564650616,-0.9661095131617787,-96.6%,Overvalued,44.8398204517205,1.457636891452223,WAIT,4,1.15,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
UNH,UnitedHealth Group Incorporated,Healthcare,378.20001220703125,192.1602602494013,-0.9681489383714008,-96.8%,Overvalued,153.72820819952105,1.460186172964251,WAIT,6,2.99,9.5%,12.2%,5.6%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
TGT,Target Corporation,Consumer Defensive,157.32000732421875,79.78632077133007,-0.9717666612940142,-97.2%,Overvalued,63.829056617064055,1.4647083266175178,WAIT,6,3.28,9.0%,15.3%,2.8%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
WFC,Wells Fargo & Company,Financial Services,82.79000091552734,41.89246859370084,-0.976250235298286,-97.6%,Overvalued,33.513974874960674,1.4703127941228575,WAIT,N/A,N/A,11.0%,N/A,5.1%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
NOC,Northrop Grumman Corporation,Industrials,508.9800109863281,256.02599400055317,-0.9880013081219731,-98.8%,Overvalued,204.82079520044255,1.4850016351524662,WAIT,6,2.85,10.0%,11.4%,2.8%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
CB,Chubb Limited,Financial Services,334.3599853515625,168.02259177677524,-0.9899704070496256,-99.0%,Overvalued,134.4180734214202,1.487463008812032,WAIT,N/A,N/A,11.0%,N/A,12.9%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BAC,Bank of America Corporation,Financial Services,56.52000045776367,27.993522394635292,-1.019038535450445,-101.9%,Overvalued,22.394817915708234,1.5237981693130562,WAIT,N/A,N/A,11.4%,N/A,2.0%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
RJF,"Raymond James Financial, Inc.",Financial Services,160.25100708007812,78.97782562891231,-1.02906329471564,-102.9%,Overvalued,63.182260503129854,1.5363291183945498,WAIT,N/A,N/A,11.0%,N/A,0.5%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HSY,The Hershey Company,Consumer Defensive,166.38999938964844,80.69710201051811,-1.0619079898056447,-106.2%,Overvalued,64.55768160841448,1.577384987257056,WAIT,5,4.19,9.0%,17.7%,4.6%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,789.4600219726562,382.03669519814457,-1.0664507674143717,-106.6%,Overvalued,305.6293561585157,1.5830634592679642,WAIT,5,7.58,9.5%,12.5%,4.7%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
AVY,Avery Dennison Corporation,Consumer Cyclical,170.38999938964844,82.33554960910342,-1.0694584562633354,-106.9%,Overvalued,65.86843968728274,1.586823070329169,WAIT,5,3.57,10.0%,16.2%,3.9%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
BEN,Franklin Templeton Inc.,Financial Services,33.099998474121094,15.90008274269587,-1.0817500770130561,-108.2%,Overvalued,12.720066194156697,1.6021875962663201,WAIT,7,N/A,11.0%,4.2%,3.8%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.6x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GPC,Genuine Parts Company,Consumer Cyclical,130.29139709472656,61.47837793705358,-1.119304403706441,-111.9%,Overvalued,49.18270234964287,1.6491305046330513,WAIT,6,2.37,10.0%,8.9%,3.3%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,91.16000366210938,42.921362625802004,-1.1238841939120756,-112.4%,Overvalued,34.3370901006416,1.6548552423900944,WAIT,5,2.40,9.5%,5.6%,4.9%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
COP,ConocoPhillips,Energy,127.43000030517578,59.71946429831635,-1.1338101706442862,-113.4%,Overvalued,47.77557143865309,1.6672627133053575,WAIT,7,3.28,11.0%,13.6%,4.6%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
CFG,"Citizens Financial Group, Inc.",Financial Services,65.49500274658203,30.460406609519538,-1.1501683672900618,-115.0%,Overvalued,24.368325287615633,1.6877104591125769,WAIT,N/A,N/A,11.0%,N/A,8.9%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
WRB,W. R. Berkley Corporation,Financial Services,66.76000213623047,30.98881801188162,-1.1543255412527704,-115.4%,Overvalued,24.791054409505296,1.692906926565963,WAIT,N/A,N/A,11.0%,N/A,N/A,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
KVUE,Kenvue Inc.,Consumer Defensive,17.7549991607666,8.229429074581669,-1.157500720870986,-115.8%,Overvalued,6.583543259665335,1.6968759010887324,WAIT,6,2.15,9.0%,12.9%,4.8%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
CINF,Cincinnati Financial Corporation,Financial Services,162.83999633789062,75.39635824745656,-1.1597859647734896,-116.0%,Overvalued,60.31708659796525,1.699732455966862,WAIT,N/A,N/A,11.0%,N/A,10.3%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
KIM,Kimco Realty Corporation,Real Estate,22.315000534057617,10.303083192719615,-1.1658565806617853,-116.6%,Overvalued,8.242466554175692,1.7073207258272318,WAIT,8,1.22,10.0%,3.2%,4.4%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ABT,Abbott Laboratories,Healthcare,100.9000015258789,46.49901796229598,-1.1699383330567175,-117.0%,Overvalued,37.19921436983679,1.7124229163208966,WAIT,6,4.84,9.5%,8.1%,3.3%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
BRO,"Brown & Brown, Inc.",Financial Services,61.14500045776367,28.046018865568634,-1.180166844743508,-118.0%,Overvalued,22.436815092454907,1.7252085559293853,WAIT,4,N/A,11.0%,6.8%,3.9%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
APO,"Apollo Global Management, Inc.",Financial Services,121.45500183105469,55.579655012574676,-1.1852420962954155,-118.5%,Overvalued,44.46372401005974,1.7315526203692695,WAIT,4,N/A,11.2%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PAYX,"Paychex, Inc.",Technology,101.37000274658203,46.085096612651846,-1.1996265647136062,-120.0%,Overvalued,36.86807729012148,1.749533205892008,WAIT,7,2.94,10.0%,27.5%,4.6%,4.608509661265185,51.2056629029465,46.085096612651846,70.43175853018366,9.3x,1.23,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723531,PAYX,https://finance.yahoo.com/quote/PAYX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1833575000.0,
PSA,Public Storage,Real Estate,287.93499755859375,130.89335140299386,-1.1997679368152228,-120.0%,Overvalued,104.71468112239509,1.7497099210190283,WAIT,4,3.48,10.0%,9.3%,4.3%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MDLZ,"Mondelez International, Inc.",Consumer Defensive,60.10499954223633,27.3171566999605,-1.200265576772975,-120.0%,Overvalued,21.8537253599684,1.7503319709662186,WAIT,5,2.28,9.0%,6.2%,3.5%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,47.77009963989258,21.662635983128652,-1.2051840633382294,-120.5%,Overvalued,17.330108786502922,1.7564800791727864,WAIT,6,2.18,9.0%,8.2%,3.9%,2.725396038054361,30.28217820060401,21.662635983128652,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
REG,Regency Centers Corporation,Real Estate,72.94000244140625,32.32220587010313,-1.2566529875633614,-125.7%,Overvalued,25.85776469608251,1.8208162344542014,WAIT,7,1.45,10.0%,3.7%,3.9%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
INTU,Intuit Inc.,Technology,276.5450134277344,122.53064866152175,-1.2569456413444884,-125.7%,Overvalued,98.02451892921741,1.82118205168061,WAIT,8,4.52,10.0%,24.1%,8.0%,12.253064866152176,136.14516517946862,122.53064866152175,N/A,24.1x,0.44,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3611500000.0,
L,Loews Corporation,Financial Services,104.94000244140625,46.14457236570155,-1.274157003986157,-127.4%,Overvalued,36.91565789256124,1.8426962549826962,WAIT,N/A,N/A,11.0%,N/A,12.0%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
ESS,"Essex Property Trust, Inc.",Real Estate,271.0899963378906,118.57884190491353,-1.2861582385437138,-128.6%,Overvalued,94.86307352393084,1.8576977981796419,WAIT,6,1.66,10.0%,3.7%,3.5%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ALL,The Allstate Corporation,Financial Services,228.32000732421875,99.69700106412071,-1.2901391705591365,-129.0%,Overvalued,79.75760085129657,1.8626739631989206,WAIT,N/A,N/A,11.0%,N/A,11.5%,12.462125133015089,102.1181017238517,99.69700106412071,N/A,N/A,0.22,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:899051,ALL,https://finance.yahoo.com/quote/ALL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,154250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
PG,The Procter & Gamble Company,Consumer Defensive,145.86500549316406,63.00169336763901,-1.3152553161069163,-131.5%,Overvalued,50.401354694111205,1.8940691451336453,WAIT,6,5.40,9.0%,19.7%,4.1%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
SPG,"Simon Property Group, Inc.",Real Estate,205.1199951171875,88.19663362395632,-1.3257122940968122,-132.6%,Overvalued,70.55730689916506,1.9071403676210155,WAIT,5,1.59,10.0%,7.9%,2.9%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
FDS,FactSet Research Systems Inc.,Financial Services,273.44000244140625,116.4269783497223,-1.3485965737258048,-134.9%,Overvalued,93.14158267977785,1.9357457171572556,WAIT,6,N/A,11.0%,17.3%,5.2%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
