Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
FITB,Fifth Third Bancorp,Financial Services,53.26499938964844,28.104944569674103,-0.8952180908096373,-89.5%,Overvalued,22.483955655739283,1.3690226135120465,WAIT,N/A,N/A,11.0%,N/A,6.3%,3.513118071209263,30.90474588262036,28.104944569674103,N/A,N/A,0.57,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PNC,"The PNC Financial Services Group, Inc.",Financial Services,236.0500030517578,122.94272964861555,-0.9199996919412464,-92.0%,Overvalued,98.35418371889244,1.3999996149265581,WAIT,N/A,N/A,11.0%,N/A,5.2%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
LDOS,"Leidos Holdings, Inc.",Technology,130.5050048828125,67.43417191291232,-0.9352948391114351,-93.5%,Overvalued,53.94733753032986,1.4191185488892937,WAIT,7,3.59,10.0%,14.8%,5.3%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
GL,Globe Life Inc.,Financial Services,175.30499267578125,90.24618422577748,-0.9425197218001377,-94.3%,Overvalued,72.19694738062199,1.428149652250172,WAIT,N/A,N/A,11.0%,N/A,8.7%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
TGT,Target Corporation,Consumer Defensive,155.80999755859375,79.78632077133007,-0.9528409889353059,-95.3%,Overvalued,63.829056617064055,1.4410512361691323,WAIT,6,3.27,9.0%,15.3%,2.9%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
T,AT&T Inc.,Communication Services,26.19499969482422,13.410705134180322,-0.9532902582475047,-95.3%,Overvalued,10.728564107344258,1.4416128228093807,WAIT,6,0.91,9.5%,8.1%,5.4%,1.5512288225809474,17.23587580645497,13.410705134180322,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
UNH,UnitedHealth Group Incorporated,Healthcare,378.2488098144531,192.1602602494013,-0.9684028806139776,-96.8%,Overvalued,153.72820819952105,1.4605036007674719,WAIT,6,2.99,9.5%,12.2%,5.6%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
SNA,Snap-on Incorporated,Industrials,376.864990234375,190.17727372315943,-0.9816510293599876,-98.2%,Overvalued,152.14181897852754,1.4770637866999845,WAIT,6,7.75,10.0%,18.7%,5.0%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
ADBE,Adobe Inc.,Technology,253.0050048828125,127.44205107936227,-0.9852552806550338,-98.5%,Overvalued,101.95364086348982,1.4815691008187921,WAIT,7,7.31,11.4%,53.1%,7.9%,12.744205107936228,141.6022789770692,127.44205107936227,230.3597196466,33.1x,0.61,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
FRT,Federal Realty Investment Trust,Real Estate,113.2699966430664,56.049775564650616,-1.0208822515696807,-102.1%,Overvalued,44.8398204517205,1.5261028144621005,WAIT,4,1.17,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,778.9650268554688,382.03669519814457,-1.0389795971076967,-103.9%,Overvalued,305.6293561585157,1.5487244963846205,WAIT,5,7.51,9.5%,12.5%,4.8%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
CB,Chubb Limited,Financial Services,343.42498779296875,168.02259177677524,-1.043921499849393,-104.4%,Overvalued,134.4180734214202,1.5549018748117414,WAIT,N/A,N/A,11.0%,N/A,12.5%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NOC,Northrop Grumman Corporation,Industrials,529.1882934570312,256.02599400055317,-1.0669318969849908,-106.7%,Overvalued,204.82079520044255,1.5836648712312384,WAIT,6,2.90,10.0%,11.4%,2.7%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
BEN,Franklin Templeton Inc.,Financial Services,33.0099983215332,15.90008274269587,-1.0760897195140213,-107.6%,Overvalued,12.720066194156697,1.5951121493925267,WAIT,7,N/A,11.0%,4.2%,3.9%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.0x,1.27,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BAC,Bank of America Corporation,Financial Services,58.34000015258789,27.993522394635292,-1.0840535653265353,-108.4%,Overvalued,22.394817915708234,1.6050669566581692,WAIT,N/A,N/A,11.3%,N/A,2.0%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
RJF,"Raymond James Financial, Inc.",Financial Services,166.42999267578125,78.97782562891231,-1.1073002624530894,-110.7%,Overvalued,63.182260503129854,1.6341253280663617,WAIT,N/A,N/A,11.0%,N/A,0.5%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AVY,Avery Dennison Corporation,Consumer Cyclical,173.51499938964844,82.33554960910342,-1.1074129001801643,-110.7%,Overvalued,65.86843968728274,1.634266125225205,WAIT,5,3.60,10.0%,16.2%,3.9%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
WFC,Wells Fargo & Company,Financial Services,88.38009643554688,41.89246859370084,-1.1096893881502161,-111.0%,Overvalued,33.513974874960674,1.6371117351877702,WAIT,N/A,N/A,11.0%,N/A,4.7%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
HSY,The Hershey Company,Consumer Defensive,172.1833038330078,80.69710201051811,-1.1336987270071401,-113.4%,Overvalued,64.55768160841448,1.6671234087589253,WAIT,5,4.26,9.0%,17.7%,4.4%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
GPC,Genuine Parts Company,Consumer Cyclical,132.22000122070312,61.47837793705358,-1.1506748495557317,-115.1%,Overvalued,49.18270234964287,1.6883435619446645,WAIT,6,2.38,10.0%,8.9%,3.2%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
KVUE,Kenvue Inc.,Consumer Defensive,17.885000228881836,8.229429074581669,-1.173297815291153,-117.3%,Overvalued,6.583543259665335,1.7166222691139412,WAIT,6,2.16,9.0%,12.9%,4.7%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,50.6150016784668,22.952732177098103,-1.2051841710142768,-120.5%,Overvalued,18.362185741678484,1.7564802137678455,WAIT,6,2.24,9.0%,8.2%,3.8%,2.725396038054361,30.28217820060401,22.952732177098103,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
KIM,Kimco Realty Corporation,Real Estate,22.725000381469727,10.303083192719615,-1.2056504792204057,-120.6%,Overvalued,8.242466554175692,1.757063099025507,WAIT,8,1.24,10.0%,3.2%,4.3%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ABT,Abbott Laboratories,Healthcare,103.17500305175781,46.49901796229598,-1.2188641303224492,-121.9%,Overvalued,37.19921436983679,1.773580162903061,WAIT,5,4.93,9.5%,8.1%,3.2%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
CFG,"Citizens Financial Group, Inc.",Financial Services,68.37000274658203,30.460406609519538,-1.2445531874553153,-124.5%,Overvalued,24.368325287615633,1.8056914843191438,WAIT,N/A,N/A,11.0%,N/A,8.5%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
COP,ConocoPhillips,Energy,134.57000732421875,59.71946429831635,-1.253369297688302,-125.3%,Overvalued,47.77557143865309,1.8167116221103772,WAIT,7,3.37,11.0%,13.6%,4.4%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
REG,Regency Centers Corporation,Real Estate,73.31999969482422,32.32220587010313,-1.2684095259303623,-126.8%,Overvalued,25.85776469608251,1.8355119074129524,WAIT,7,1.46,10.0%,3.7%,3.9%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PSA,Public Storage,Real Estate,298.4100036621094,130.89335140299386,-1.2797949663872996,-128.0%,Overvalued,104.71468112239509,1.8497437079841244,WAIT,4,3.59,10.0%,9.3%,4.2%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,97.93000030517578,42.921362625802004,-1.2816144296012064,-128.2%,Overvalued,34.3370901006416,1.852018037001508,WAIT,5,2.47,9.5%,5.6%,4.7%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
WRB,W. R. Berkley Corporation,Financial Services,70.83499908447266,30.98881801188162,-1.2858244886046755,-128.6%,Overvalued,24.791054409505296,1.8572806107558444,WAIT,N/A,N/A,11.0%,N/A,479.2%,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
CINF,Cincinnati Financial Corporation,Financial Services,172.36500549316406,75.39635824745656,-1.286118447889075,-128.6%,Overvalued,60.31708659796525,1.857648059861344,WAIT,N/A,N/A,11.0%,N/A,9.7%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NXPI,NXP Semiconductors N.V.,Technology,222.5399932861328,97.10785665783733,-1.2916785618104998,-129.2%,Overvalued,77.68628532626987,1.8645982022631247,WAIT,5,3.11,12.3%,14.6%,3.6%,9.878879675399197,109.76532972665775,98.78879675399197,97.10785665783733,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
APO,"Apollo Global Management, Inc.",Financial Services,127.70999908447266,55.579655012574676,-1.2977832276141112,-129.8%,Overvalued,44.46372401005974,1.8722290345176391,WAIT,4,N/A,11.0%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SPG,"Simon Property Group, Inc.",Real Estate,203.17999267578125,88.19663362395632,-1.3037159620182226,-130.4%,Overvalued,70.55730689916506,1.8796449525227785,WAIT,5,1.58,10.0%,7.9%,3.0%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MDLZ,"Mondelez International, Inc.",Consumer Defensive,62.939998626708984,27.3171566999605,-1.3040464759203874,-130.4%,Overvalued,21.8537253599684,1.880058094900484,WAIT,5,2.33,9.0%,6.2%,3.3%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
ESS,"Essex Property Trust, Inc.",Real Estate,273.4049987792969,118.57884190491353,-1.3056811349071527,-130.6%,Overvalued,94.86307352393084,1.8821014186339406,WAIT,6,1.68,10.0%,3.7%,3.5%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
QCOM,QUALCOMM Incorporated,Technology,187.3800048828125,79.7510709078345,-1.3495609870789191,-135.0%,Overvalued,63.800856726267604,1.9369512338486488,WAIT,6,6.68,12.7%,23.4%,4.9%,7.9751070907834505,88.612301008705,79.7510709078345,97.09899562146622,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
PG,The Procter & Gamble Company,Consumer Defensive,148.0399932861328,63.00169336763901,-1.3497780039381284,-135.0%,Overvalued,50.401354694111205,1.9372225049226606,WAIT,6,5.45,9.0%,19.7%,4.0%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
L,Loews Corporation,Financial Services,108.69499969482422,46.14457236570155,-1.3555316285825048,-135.6%,Overvalued,36.91565789256124,1.9444145357281308,WAIT,N/A,N/A,11.0%,N/A,11.6%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
FDS,FactSet Research Systems Inc.,Financial Services,274.8299865722656,116.4269783497223,-1.360535251088745,-136.1%,Overvalued,93.14158267977785,1.950669063860931,WAIT,6,N/A,11.0%,17.3%,5.2%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BRO,"Brown & Brown, Inc.",Financial Services,66.36499786376953,28.046018865568634,-1.366289425314625,-136.6%,Overvalued,22.436815092454907,1.957861781643281,WAIT,4,N/A,11.0%,6.8%,3.6%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ALLE,Allegion plc,Industrials,153.6999969482422,63.91881793925712,-1.4046126305762616,-140.5%,Overvalued,51.1350543514057,2.0057657882203266,WAIT,6,4.57,10.0%,18.4%,3.7%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
