Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
AOS,A. O. Smith Corporation,Industrials,57.9900016784668,31.688461800949653,-0.8300036790277061,-83.0%,Overvalued,25.350769440759723,1.2875045987846327,WAIT,8,7.55,10.3%,23.4%,5.8%,3.1688461800949654,35.209402001055174,31.688461800949653,43.183704510473376,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
AFL,Aflac Incorporated,Financial Services,114.81500244140625,62.31933517877566,-0.8423656496340359,-84.2%,Overvalued,49.85546814302053,1.3029570620425448,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
LDOS,"Leidos Holdings, Inc.",Technology,124.44999694824219,67.43417191291232,-0.8455034505200539,-84.6%,Overvalued,53.94733753032986,1.3068793131500671,WAIT,7,3.54,10.0%,14.8%,5.5%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
ADBE,Adobe Inc.,Technology,237.38999938964844,127.44205107936227,-0.8627289609598172,-86.3%,Overvalued,101.95364086348982,1.3284112011997713,WAIT,7,7.16,11.6%,56.8%,8.4%,12.744205107936228,141.6022789770692,127.44205107936227,225.60340719464983,35.7x,0.57,4,2026-08-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
GL,Globe Life Inc.,Financial Services,168.97000122070312,90.24618422577748,-0.872322942740435,-87.2%,Overvalued,72.19694738062199,1.3404036784255435,WAIT,N/A,N/A,11.0%,N/A,8.9%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
SNA,Snap-on Incorporated,Industrials,367.739990234375,190.17727372315943,-0.9336694812950845,-93.4%,Overvalued,152.14181897852754,1.4170868516188557,WAIT,6,7.64,10.0%,18.7%,5.1%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
UNH,UnitedHealth Group Incorporated,Healthcare,374.55999755859375,192.1602602494013,-0.9492063399188738,-94.9%,Overvalued,153.72820819952105,1.436507924898592,WAIT,6,2.99,9.5%,12.2%,5.7%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
T,AT&T Inc.,Communication Services,25.55500030517578,13.083053031045951,-0.9532902789994069,-95.3%,Overvalued,10.466442424836762,1.4416128487492583,WAIT,6,0.90,9.5%,8.1%,5.5%,1.5512288225809474,17.23587580645497,13.083053031045951,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
WFC,Wells Fargo & Company,Financial Services,82.09500122070312,41.89246859370084,-0.9596601483887568,-96.0%,Overvalued,33.513974874960674,1.449575185485946,WAIT,N/A,N/A,11.0%,N/A,5.1%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
FRT,Federal Realty Investment Trust,Real Estate,110.22000122070312,56.049775564650616,-0.9664664150808215,-96.6%,Overvalued,44.8398204517205,1.4580830188510265,WAIT,4,1.15,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
TGT,Target Corporation,Consumer Defensive,157.72999572753906,79.78632077133007,-0.9769052414335265,-97.7%,Overvalued,63.829056617064055,1.4711315517919081,WAIT,6,3.28,9.0%,15.3%,2.8%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
CB,Chubb Limited,Financial Services,336.2088928222656,168.02259177677524,-1.0009743289100828,-100.1%,Overvalued,134.4180734214202,1.5012179111376034,WAIT,N/A,N/A,11.0%,N/A,12.8%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BAC,Bank of America Corporation,Financial Services,56.060001373291016,27.993522394635292,-1.00260619521159,-100.3%,Overvalued,22.394817915708234,1.5032577440144874,WAIT,N/A,N/A,11.4%,N/A,2.0%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
NOC,Northrop Grumman Corporation,Industrials,513.8350219726562,256.02599400055317,-1.0069642693059755,-100.7%,Overvalued,204.82079520044255,1.5087053366324692,WAIT,6,2.86,10.0%,11.4%,2.7%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
RJF,"Raymond James Financial, Inc.",Financial Services,158.6649932861328,78.97782562891231,-1.0089815340275525,-100.9%,Overvalued,63.182260503129854,1.5112269175344406,WAIT,N/A,N/A,11.0%,N/A,0.5%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BEN,Franklin Templeton Inc.,Financial Services,32.51499938964844,15.90008274269587,-1.0449578732277398,-104.5%,Overvalued,12.720066194156697,1.5561973415346748,WAIT,7,N/A,11.0%,4.2%,3.8%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.6x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AVY,Avery Dennison Corporation,Consumer Cyclical,169.2899932861328,82.33554960910342,-1.0560984178748383,-105.6%,Overvalued,65.86843968728274,1.5701230223435476,WAIT,5,3.56,10.0%,16.2%,4.0%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
HSY,The Hershey Company,Consumer Defensive,168.2050018310547,80.69710201051811,-1.084399534064194,-108.4%,Overvalued,64.55768160841448,1.6054994175802428,WAIT,5,4.21,9.0%,17.7%,4.5%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,797.5599975585938,382.03669519814457,-1.087652855296889,-108.8%,Overvalued,305.6293561585157,1.6095660691211109,WAIT,5,7.63,9.5%,12.5%,4.7%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,89.63999938964844,42.921362625802004,-1.0884704936129337,-108.8%,Overvalued,34.3370901006416,1.610588117016167,WAIT,5,2.38,9.5%,5.6%,5.0%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
GPC,Genuine Parts Company,Consumer Cyclical,128.7899932861328,61.47837793705358,-1.0948827475246368,-109.5%,Overvalued,49.18270234964287,1.6186034344057958,WAIT,6,2.36,10.0%,8.9%,3.3%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
CFG,"Citizens Financial Group, Inc.",Financial Services,64.54000091552734,30.460406609519538,-1.1188161321312498,-111.9%,Overvalued,24.368325287615633,1.648520165164062,WAIT,N/A,N/A,11.0%,N/A,9.0%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
KVUE,Kenvue Inc.,Consumer Defensive,17.684999465942383,8.229429074581669,-1.1489947000778271,-114.9%,Overvalued,6.583543259665335,1.6862433750972836,WAIT,6,2.15,9.0%,12.9%,4.8%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
APO,"Apollo Global Management, Inc.",Financial Services,119.88999938964844,55.579655012574676,-1.157084266941272,-115.7%,Overvalued,44.46372401005974,1.69635533367659,WAIT,4,N/A,11.1%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
KIM,Kimco Realty Corporation,Real Estate,22.229999542236328,10.303083192719615,-1.1576065267476956,-115.8%,Overvalued,8.242466554175692,1.6970081584346195,WAIT,8,1.22,10.0%,3.2%,4.4%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BRO,"Brown & Brown, Inc.",Financial Services,60.6150016784668,28.046018865568634,-1.1612693754863816,-116.1%,Overvalued,22.436815092454907,1.701586719357977,WAIT,4,N/A,11.0%,6.8%,3.9%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
COP,ConocoPhillips,Energy,129.52000427246094,59.71946429831635,-1.1688072020450533,-116.9%,Overvalued,47.77557143865309,1.7110090025563163,WAIT,7,3.31,11.0%,13.6%,4.6%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
CINF,Cincinnati Financial Corporation,Financial Services,163.75999450683594,75.39635824745656,-1.1719881213541272,-117.2%,Overvalued,60.31708659796525,1.714985151692659,WAIT,N/A,N/A,11.0%,N/A,10.2%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
PSA,Public Storage,Real Estate,284.5896911621094,130.89335140299386,-1.1742104401156017,-117.4%,Overvalued,104.71468112239509,1.7177630501445018,WAIT,4,3.45,10.0%,9.3%,4.4%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
WRB,W. R. Berkley Corporation,Financial Services,67.73999786376953,30.98881801188162,-1.18594971379021,-118.6%,Overvalued,24.791054409505296,1.7324371422377627,WAIT,N/A,N/A,11.0%,N/A,N/A,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
ABT,Abbott Laboratories,Healthcare,101.79000091552734,46.49901796229598,-1.1890785091002223,-118.9%,Overvalued,37.19921436983679,1.7363481363752775,WAIT,6,4.87,9.5%,8.1%,3.3%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,48.27000045776367,21.8893262493859,-1.2051843856600144,-120.5%,Overvalued,17.51146099950872,1.7564804820750177,WAIT,6,2.19,9.0%,8.2%,3.9%,2.725396038054361,30.28217820060401,21.8893262493859,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
PAYX,"Paychex, Inc.",Technology,102.41000366210938,46.085096612651846,-1.222193533038933,-122.2%,Overvalued,36.86807729012148,1.7777419162986665,WAIT,7,2.96,10.0%,27.5%,4.6%,4.608509661265185,51.2056629029465,46.085096612651846,70.43175853018366,9.3x,1.23,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723531,PAYX,https://finance.yahoo.com/quote/PAYX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1833575000.0,
MDLZ,"Mondelez International, Inc.",Consumer Defensive,61.029998779296875,27.3171566999605,-1.2341270524463157,-123.4%,Overvalued,21.8537253599684,1.7926588155578944,WAIT,5,2.29,9.0%,6.2%,3.4%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
REG,Regency Centers Corporation,Real Estate,72.80000305175781,32.32220587010313,-1.25232161889963,-125.2%,Overvalued,25.85776469608251,1.8154020236245372,WAIT,7,1.45,10.0%,3.7%,3.9%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
INTU,Intuit Inc.,Technology,278.55499267578125,122.53064866152175,-1.2733495310651672,-127.3%,Overvalued,98.02451892921741,1.841686913831459,WAIT,8,4.54,10.0%,24.1%,8.0%,12.253064866152176,136.14516517946862,122.53064866152175,N/A,24.1x,0.44,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3611500000.0,
ALL,The Allstate Corporation,Financial Services,227.49749755859375,99.69700106412071,-1.2818890752017444,-128.2%,Overvalued,79.75760085129657,1.8523613440021807,WAIT,N/A,N/A,11.0%,N/A,11.5%,12.462125133015089,102.1181017238517,99.69700106412071,N/A,N/A,0.22,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:899051,ALL,https://finance.yahoo.com/quote/ALL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,154250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
L,Loews Corporation,Financial Services,105.45999908447266,46.14457236570155,-1.2854258621943417,-128.5%,Overvalued,36.91565789256124,1.856782327742927,WAIT,N/A,N/A,11.0%,N/A,11.9%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
ESS,"Essex Property Trust, Inc.",Real Estate,272.8599853515625,118.57884190491353,-1.301084923483774,-130.1%,Overvalued,94.86307352393084,1.8763561543547174,WAIT,6,1.67,10.0%,3.7%,3.5%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CVS,CVS Health Corporation,Healthcare,84.88500213623047,36.877231641912665,-1.3018268551307082,-130.2%,Overvalued,29.501785313530135,1.8772835689133849,WAIT,6,2.41,9.5%,7.8%,5.6%,3.6877231641912664,40.974701824347406,36.877231641912665,N/A,4.5x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64803,CVS,https://finance.yahoo.com/quote/CVS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7994750000.0,
SPG,"Simon Property Group, Inc.",Real Estate,205.10000610351562,88.19663362395632,-1.3254856526383967,-132.5%,Overvalued,70.55730689916506,1.9068570657979962,WAIT,5,1.59,10.0%,7.9%,2.9%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
KEY,KeyCorp,Financial Services,20.209999084472656,8.68625433514818,-1.326664440700825,-132.7%,Overvalued,6.949003468118544,1.908330550876031,WAIT,N/A,N/A,11.0%,N/A,7.1%,1.1399413157582439,8.68625433514818,9.119530526065951,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91576,KEY,https://finance.yahoo.com/quote/KEY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,678500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PG,The Procter & Gamble Company,Consumer Defensive,147.17999267578125,63.00169336763901,-1.3361275675072672,-133.6%,Overvalued,50.401354694111205,1.920159459384084,WAIT,6,5.43,9.0%,19.7%,4.1%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
