Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
LDOS,"Leidos Holdings, Inc.",Technology,128.88999938964844,67.43417191291232,-0.9113454756455389,-91.1%,Overvalued,53.94733753032986,1.3891818445569233,WAIT,7,3.58,10.0%,14.8%,5.4%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
MTB,M&T Bank Corporation,Financial Services,237.5500030517578,123.95795099970215,-0.9163756833341704,-91.6%,Overvalued,99.16636079976172,1.395469604167713,WAIT,N/A,N/A,11.0%,N/A,10.2%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
FITB,Fifth Third Bancorp,Financial Services,54.01499938964844,28.104944569674103,-0.9219037865647276,-92.2%,Overvalued,22.483955655739283,1.4023797332059094,WAIT,N/A,N/A,11.0%,N/A,6.0%,3.513118071209263,30.840294521820635,28.104944569674103,N/A,N/A,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
T,AT&T Inc.,Communication Services,25.145000457763672,12.873151605376055,-0.9532901676744548,-95.3%,Overvalued,10.298521284300845,1.4416127095930682,WAIT,6,0.90,9.5%,8.1%,5.6%,1.5512288225809474,17.23587580645497,12.873151605376055,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
PNC,"The PNC Financial Services Group, Inc.",Financial Services,241.2550048828125,122.94272964861555,-0.9623364925469527,-96.2%,Overvalued,98.35418371889244,1.452920615683691,WAIT,N/A,N/A,11.0%,N/A,5.1%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
SNA,Snap-on Incorporated,Industrials,377.31500244140625,190.17727372315943,-0.9840173068768602,-98.4%,Overvalued,152.14181897852754,1.4800216335960754,WAIT,6,7.76,10.0%,18.7%,4.9%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
TGT,Target Corporation,Consumer Defensive,159.77000427246094,79.78632077133007,-1.00247364119429,-100.2%,Overvalued,63.829056617064055,1.5030920514928625,WAIT,6,3.29,9.0%,15.3%,2.8%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
CB,Chubb Limited,Financial Services,337.4150085449219,168.02259177677524,-1.0081526238637675,-100.8%,Overvalued,134.4180734214202,1.5101907798297094,WAIT,N/A,N/A,11.0%,N/A,12.8%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NOC,Northrop Grumman Corporation,Industrials,516.6849975585938,256.02599400055317,-1.0180958561476277,-101.8%,Overvalued,204.82079520044255,1.5226198201845345,WAIT,6,2.87,10.0%,11.4%,2.7%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
ADBE,Adobe Inc.,Technology,257.2950134277344,127.44205107936227,-1.0189177061149814,-101.9%,Overvalued,101.95364086348982,1.5236471326437266,WAIT,7,7.41,11.3%,55.4%,7.7%,12.744205107936228,141.6022789770692,127.44205107936227,233.0317573842042,34.8x,0.61,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
UNH,UnitedHealth Group Incorporated,Healthcare,392.67498779296875,192.1602602494013,-1.043476561091888,-104.3%,Overvalued,153.72820819952105,1.5543457013648596,WAIT,6,3.03,9.5%,12.2%,5.4%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
FRT,Federal Realty Investment Trust,Real Estate,115.37999725341797,56.049775564650616,-1.058527373054918,-105.9%,Overvalued,44.8398204517205,1.5731592163186472,WAIT,4,1.20,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
AVY,Avery Dennison Corporation,Consumer Cyclical,170.82000732421875,82.33554960910342,-1.0746810841149963,-107.5%,Overvalued,65.86843968728274,1.593351355143745,WAIT,5,3.57,10.0%,16.2%,3.9%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,806.530029296875,382.03669519814457,-1.111132358315909,-111.1%,Overvalued,305.6293561585157,1.6389154478948857,WAIT,5,7.69,9.5%,12.5%,4.6%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
HSY,The Hershey Company,Consumer Defensive,171.89999389648438,80.69710201051811,-1.1301879449658405,-113.0%,Overvalued,64.55768160841448,1.662734931207301,WAIT,5,4.26,9.0%,17.7%,4.4%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
WFC,Wells Fargo & Company,Financial Services,89.61000061035156,41.89246859370084,-1.1390479868695484,-113.9%,Overvalued,33.513974874960674,1.6738099835869353,WAIT,N/A,N/A,11.0%,N/A,4.7%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
KVUE,Kenvue Inc.,Consumer Defensive,17.729999542236328,8.229429074581669,-1.1544628894122413,-115.4%,Overvalued,6.583543259665335,1.6930786117653014,WAIT,6,2.15,9.0%,12.9%,4.8%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
BEN,Franklin Templeton Inc.,Financial Services,34.290000915527344,15.90008274269587,-1.156592608379939,-115.7%,Overvalued,12.720066194156697,1.6957407604749237,WAIT,7,N/A,11.0%,4.2%,3.7%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.6x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GPC,Genuine Parts Company,Consumer Cyclical,134.63999938964844,61.47837793705358,-1.19003825259514,-119.0%,Overvalued,49.18270234964287,1.737547815743925,WAIT,6,2.39,10.0%,8.9%,3.2%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,51.64500045776367,23.419813275495898,-1.205184125519896,-120.5%,Overvalued,18.735850620396718,1.75648015689987,WAIT,6,2.26,9.0%,8.2%,3.7%,2.725396038054361,30.28217820060401,23.419813275495898,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,94.83999633789062,42.921362625802004,-1.209622214577082,-121.0%,Overvalued,34.3370901006416,1.7620277682213525,WAIT,5,2.44,9.5%,5.6%,4.8%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
QCOM,QUALCOMM Incorporated,Technology,176.23989868164062,79.7510709078345,-1.2098750107733958,-121.0%,Overvalued,63.800856726267604,1.7623437634667447,WAIT,6,6.44,12.5%,23.4%,5.2%,7.9751070907834505,88.612301008705,79.7510709078345,98.55368623951419,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
RJF,"Raymond James Financial, Inc.",Financial Services,174.99000549316406,78.97782562891231,-1.2156852774774731,-121.6%,Overvalued,63.182260503129854,1.7696065968468413,WAIT,N/A,N/A,11.0%,N/A,0.4%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BAC,Bank of America Corporation,Financial Services,62.73500061035156,27.993522394635292,-1.2410541883923176,-124.1%,Overvalued,22.394817915708234,1.801317735490397,WAIT,N/A,N/A,11.2%,N/A,1.9%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
CINF,Cincinnati Financial Corporation,Financial Services,169.0977020263672,75.39635824745656,-1.24278341762046,-124.3%,Overvalued,60.31708659796525,1.8034792720255752,WAIT,N/A,N/A,11.0%,N/A,9.9%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
WRB,W. R. Berkley Corporation,Financial Services,69.5199966430664,30.98881801188162,-1.2433897484057412,-124.3%,Overvalued,24.791054409505296,1.8042371855071766,WAIT,N/A,N/A,11.0%,N/A,1964.3%,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
PSA,Public Storage,Real Estate,295.3299865722656,130.89335140299386,-1.2562642289065165,-125.6%,Overvalued,104.71468112239509,1.8203302861331454,WAIT,4,3.56,10.0%,9.3%,4.2%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MDLZ,"Mondelez International, Inc.",Consumer Defensive,61.900001525878906,27.3171566999605,-1.2659752698921412,-126.6%,Overvalued,21.8537253599684,1.8324690873651763,WAIT,5,2.31,9.0%,6.2%,3.4%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
PG,The Procter & Gamble Company,Consumer Defensive,142.82000732421875,63.00169336763901,-1.2669233109467284,-126.7%,Overvalued,50.401354694111205,1.8336541386834104,WAIT,6,5.34,9.0%,19.7%,4.2%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
CFG,"Citizens Financial Group, Inc.",Financial Services,69.11000061035156,30.460406609519538,-1.268846949296901,-126.9%,Overvalued,24.368325287615633,1.836058686621126,WAIT,N/A,N/A,11.0%,N/A,8.5%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
ABT,Abbott Laboratories,Healthcare,105.67500305175781,46.49901796229598,-1.2726287066416122,-127.3%,Overvalued,37.19921436983679,1.840785883302015,WAIT,6,4.99,9.5%,8.1%,3.2%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
KIM,Kimco Realty Corporation,Real Estate,23.530000686645508,10.303083192719615,-1.2837824606980095,-128.4%,Overvalued,8.242466554175692,1.854728075872512,WAIT,8,1.28,10.0%,3.2%,4.2%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
COP,ConocoPhillips,Energy,136.71749877929688,59.71946429831635,-1.2893289547332945,-128.9%,Overvalued,47.77557143865309,1.8616611934166178,WAIT,7,3.40,11.0%,13.6%,4.3%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
ESS,"Essex Property Trust, Inc.",Real Estate,273.4800109863281,118.57884190491353,-1.306313728427432,-130.6%,Overvalued,94.86307352393084,1.8828921605342894,WAIT,6,1.68,10.0%,3.7%,3.5%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
NXPI,NXP Semiconductors N.V.,Technology,225.86000061035156,97.8912122646978,-1.307255119076738,-130.7%,Overvalued,78.31296981175825,1.8840688988459222,WAIT,5,3.14,12.2%,14.6%,3.6%,9.878879675399197,109.76532972665775,98.78879675399197,97.8912122646978,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
REG,Regency Centers Corporation,Real Estate,75.4000015258789,32.32220587010313,-1.3327616261370692,-133.3%,Overvalued,25.85776469608251,1.915952032671336,WAIT,7,1.50,10.0%,3.7%,3.8%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
SPG,"Simon Property Group, Inc.",Real Estate,206.08999633789062,88.19663362395632,-1.3367104601361073,-133.7%,Overvalued,70.55730689916506,1.920888075170134,WAIT,5,1.60,10.0%,7.9%,2.9%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
L,Loews Corporation,Financial Services,108.52999877929688,46.14457236570155,-1.3519558902655542,-135.2%,Overvalued,36.91565789256124,1.9399448628319425,WAIT,N/A,N/A,11.0%,N/A,11.6%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
APO,"Apollo Global Management, Inc.",Financial Services,130.875,55.579655012574676,-1.3547285417728852,-135.5%,Overvalued,44.46372401005974,1.9434106772161066,WAIT,4,N/A,11.0%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BRK-B,Berkshire Hathaway Inc.,Financial Services,509.22698974609375,214.84471921983186,-1.370209477781235,-137.0%,Overvalued,171.8757753758655,1.9627618472265438,WAIT,N/A,N/A,11.0%,N/A,2.6%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BRO,"Brown & Brown, Inc.",Financial Services,66.75499725341797,28.046018865568634,-1.3801951205050118,-138.0%,Overvalued,22.436815092454907,1.9752439006312648,WAIT,4,N/A,11.0%,6.8%,3.6%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ALLE,Allegion plc,Industrials,153.00999450683594,63.91881793925712,-1.3938176493226664,-139.4%,Overvalued,51.1350543514057,1.9922720616533325,WAIT,6,4.56,10.0%,18.4%,3.7%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
