Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
AFL,Aflac Incorporated,Financial Services,115.06999969482422,62.31933517877566,-0.8464574335512819,-84.6%,Overvalued,49.85546814302053,1.3080717919391023,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
LDOS,"Leidos Holdings, Inc.",Technology,125.17500305175781,67.43417191291232,-0.856254766699215,-85.6%,Overvalued,53.94733753032986,1.3203184583740184,WAIT,7,3.55,10.0%,14.8%,5.5%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
FITB,Fifth Third Bancorp,Financial Services,52.23500061035156,28.104944569674103,-0.8585697787397296,-85.9%,Overvalued,22.483955655739283,1.323212223424662,WAIT,N/A,N/A,11.0%,N/A,6.2%,3.513118071209263,30.840294521820635,28.104944569674103,N/A,N/A,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
ADBE,Adobe Inc.,Technology,240.4550018310547,127.44205107936227,-0.8867791266268589,-88.7%,Overvalued,101.95364086348982,1.3584739082835735,WAIT,7,7.14,11.6%,53.1%,8.3%,12.744205107936228,141.6022789770692,127.44205107936227,227.05191815254685,33.1x,0.61,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
GL,Globe Life Inc.,Financial Services,170.49000549316406,90.24618422577748,-0.8891658074609887,-88.9%,Overvalued,72.19694738062199,1.3614572593262357,WAIT,N/A,N/A,11.0%,N/A,8.9%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
UNH,UnitedHealth Group Incorporated,Healthcare,370.3599853515625,192.1602602494013,-0.9273495199833672,-92.7%,Overvalued,153.72820819952105,1.4091868999792088,WAIT,6,2.97,9.5%,12.2%,5.7%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
T,AT&T Inc.,Communication Services,25.510000228881836,13.229543324906384,-0.9282600768883571,-92.8%,Overvalued,10.583634659925108,1.410325096110446,WAIT,6,0.90,9.5%,8.1%,5.5%,1.5512288225809474,17.23587580645497,13.229543324906384,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
SNA,Snap-on Incorporated,Industrials,370.6499938964844,190.17727372315943,-0.9489710134137196,-94.9%,Overvalued,152.14181897852754,1.4362137667671495,WAIT,6,7.68,10.0%,18.7%,5.0%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
WFC,Wells Fargo & Company,Financial Services,82.18499755859375,41.89246859370084,-0.9618084184934257,-96.2%,Overvalued,33.513974874960674,1.452260523116782,WAIT,N/A,N/A,11.0%,N/A,5.1%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
FRT,Federal Realty Investment Trust,Real Estate,110.08380126953125,56.049775564650616,-0.9640364329836626,-96.4%,Overvalued,44.8398204517205,1.455045541229578,WAIT,4,1.15,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
TGT,Target Corporation,Consumer Defensive,157.1199951171875,79.78632077133007,-0.9692598129383357,-96.9%,Overvalued,63.829056617064055,1.4615747661729197,WAIT,6,3.28,9.0%,15.3%,2.8%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
CB,Chubb Limited,Financial Services,335.67498779296875,168.02259177677524,-0.9977967500877885,-99.8%,Overvalued,134.4180734214202,1.4972459376097356,WAIT,N/A,N/A,11.0%,N/A,12.9%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BAC,Bank of America Corporation,Financial Services,55.974998474121094,27.993522394635292,-0.9995696749062276,-100.0%,Overvalued,22.394817915708234,1.4994620936327847,WAIT,N/A,N/A,11.4%,N/A,2.0%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
RJF,"Raymond James Financial, Inc.",Financial Services,158.38499450683594,78.97782562891231,-1.0054362505626406,-100.5%,Overvalued,63.182260503129854,1.5067953132033007,WAIT,N/A,N/A,11.0%,N/A,0.5%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NOC,Northrop Grumman Corporation,Industrials,514.0599975585938,256.02599400055317,-1.0078429909639686,-100.8%,Overvalued,204.82079520044255,1.5098037387049605,WAIT,6,2.86,10.0%,11.4%,2.7%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
BEN,Franklin Templeton Inc.,Financial Services,32.95500183105469,15.90008274269587,-1.0726308387416066,-107.3%,Overvalued,12.720066194156697,1.5907885484270081,WAIT,7,N/A,11.0%,4.2%,3.8%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.6x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,798.7550048828125,382.03669519814457,-1.0907808462444573,-109.1%,Overvalued,305.6293561585157,1.6134760578055714,WAIT,5,7.64,9.5%,12.5%,4.7%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,90.11499786376953,42.921362625802004,-1.0995372082990968,-110.0%,Overvalued,34.3370901006416,1.624421510373871,WAIT,5,2.38,9.5%,5.6%,5.0%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
HSY,The Hershey Company,Consumer Defensive,169.42999267578125,80.69710201051811,-1.0995796435626355,-110.0%,Overvalued,64.55768160841448,1.6244745544532946,WAIT,5,4.23,9.0%,17.7%,4.5%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
AVY,Avery Dennison Corporation,Consumer Cyclical,173.2899932861328,82.33554960910342,-1.1046801060883793,-110.5%,Overvalued,65.86843968728274,1.6308501326104738,WAIT,5,3.59,10.0%,16.2%,3.9%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
GPC,Genuine Parts Company,Consumer Cyclical,129.97999572753906,61.47837793705358,-1.114239186021187,-111.4%,Overvalued,49.18270234964287,1.6427989825264837,WAIT,6,2.37,10.0%,8.9%,3.3%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
CFG,"Citizens Financial Group, Inc.",Financial Services,65.28500366210938,30.460406609519538,-1.1432742017864723,-114.3%,Overvalued,24.368325287615633,1.67909275223309,WAIT,N/A,N/A,11.0%,N/A,8.9%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
KVUE,Kenvue Inc.,Consumer Defensive,17.704999923706055,8.229429074581669,-1.1514250579534964,-115.1%,Overvalued,6.583543259665335,1.6892813224418703,WAIT,6,2.15,9.0%,12.9%,4.8%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
COP,ConocoPhillips,Energy,128.55999755859375,59.71946429831635,-1.1527319286790418,-115.3%,Overvalued,47.77557143865309,1.6909149108488022,WAIT,7,3.30,11.0%,13.6%,4.6%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
KIM,Kimco Realty Corporation,Real Estate,22.295000076293945,10.303083192719615,-1.1639153697262274,-116.4%,Overvalued,8.242466554175692,1.7048942121577841,WAIT,8,1.22,10.0%,3.2%,4.4%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CINF,Cincinnati Financial Corporation,Financial Services,163.6199951171875,75.39635824745656,-1.170131275839269,-117.0%,Overvalued,60.31708659796525,1.7126640947990863,WAIT,N/A,N/A,11.0%,N/A,10.2%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
WRB,W. R. Berkley Corporation,Financial Services,67.94999694824219,30.98881801188162,-1.19272632219109,-119.3%,Overvalued,24.791054409505296,1.7409079027388625,WAIT,N/A,N/A,11.0%,N/A,N/A,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
PSA,Public Storage,Real Estate,288.302490234375,130.89335140299386,-1.2025755100940965,-120.3%,Overvalued,104.71468112239509,1.7532193876176203,WAIT,4,3.49,10.0%,9.3%,4.3%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MKC,"McCormick & Company, Incorporated",Consumer Defensive,48.814998626708984,22.136470612908745,-1.2051843530216069,-120.5%,Overvalued,17.709176490326996,1.7564804412770085,WAIT,6,2.20,9.0%,8.2%,3.9%,2.725396038054361,30.28217820060401,22.136470612908745,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
BRO,"Brown & Brown, Inc.",Financial Services,62.010398864746094,28.046018865568634,-1.211023217304993,-121.1%,Overvalued,22.436815092454907,1.7637790216312415,WAIT,4,N/A,11.0%,6.8%,3.8%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ABT,Abbott Laboratories,Healthcare,103.8499984741211,46.49901796229598,-1.2333804674827438,-123.3%,Overvalued,37.19921436983679,1.7917255843534292,WAIT,6,4.93,9.5%,8.1%,3.2%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
MDLZ,"Mondelez International, Inc.",Consumer Defensive,61.209999084472656,27.3171566999605,-1.2407163291837457,-124.1%,Overvalued,21.8537253599684,1.800895411479682,WAIT,5,2.30,9.0%,6.2%,3.4%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
APO,"Apollo Global Management, Inc.",Financial Services,124.91999816894531,55.579655012574676,-1.247584986640933,-124.8%,Overvalued,44.46372401005974,1.8094812333011663,WAIT,4,N/A,11.2%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
REG,Regency Centers Corporation,Real Estate,73.18499755859375,32.32220587010313,-1.2642327647039466,-126.4%,Overvalued,25.85776469608251,1.830290955879933,WAIT,7,1.45,10.0%,3.7%,3.9%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ALL,The Allstate Corporation,Financial Services,228.05499267578125,99.69700106412071,-1.2874809697546101,-128.7%,Overvalued,79.75760085129657,1.8593512121932627,WAIT,N/A,N/A,11.0%,N/A,11.5%,12.462125133015089,102.1181017238517,99.69700106412071,N/A,N/A,0.22,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:899051,ALL,https://finance.yahoo.com/quote/ALL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,154250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
L,Loews Corporation,Financial Services,105.62000274658203,46.14457236570155,-1.2888933049271798,-128.9%,Overvalued,36.91565789256124,1.8611166311589746,WAIT,N/A,N/A,11.0%,N/A,11.9%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
PAYX,"Paychex, Inc.",Technology,105.79000091552734,46.085096612651846,-1.295536055933635,-129.6%,Overvalued,36.86807729012148,1.8694200699170438,WAIT,7,3.02,10.0%,27.5%,4.5%,4.608509661265185,51.2056629029465,46.085096612651846,70.43175853018366,9.3x,1.23,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:723531,PAYX,https://finance.yahoo.com/quote/PAYX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1833575000.0,
ESS,"Essex Property Trust, Inc.",Real Estate,273.7925109863281,118.57884190491353,-1.3089491058268046,-130.9%,Overvalued,94.86307352393084,1.8861863822835054,WAIT,6,1.68,10.0%,3.7%,3.5%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
SPG,"Simon Property Group, Inc.",Real Estate,204.74000549316406,88.19663362395632,-1.3214038572732074,-132.1%,Overvalued,70.55730689916506,1.9017548215915094,WAIT,5,1.59,10.0%,7.9%,2.9%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CVS,CVS Health Corporation,Healthcare,85.80000305175781,36.877231641912665,-1.32663893767563,-132.7%,Overvalued,29.501785313530135,1.9082986720945372,WAIT,6,2.41,9.5%,7.8%,5.5%,3.6877231641912664,40.974701824347406,36.877231641912665,N/A,4.5x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64803,CVS,https://finance.yahoo.com/quote/CVS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7994750000.0,
KEY,KeyCorp,Financial Services,20.375,8.68625433514818,-1.345660075546524,-134.6%,Overvalued,6.949003468118544,1.9320750944331546,WAIT,N/A,N/A,11.0%,N/A,7.1%,1.1399413157582439,8.68625433514818,9.119530526065951,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91576,KEY,https://finance.yahoo.com/quote/KEY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,678500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PG,The Procter & Gamble Company,Consumer Defensive,147.8000030517578,63.00169336763901,-1.3459687375272311,-134.6%,Overvalued,50.401354694111205,1.932460921909039,WAIT,6,5.44,9.0%,19.7%,4.0%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
