Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
FITB,Fifth Third Bancorp,Financial Services,52.89500045776367,28.104944569674103,-0.8820531855749904,-88.2%,Overvalued,22.483955655739283,1.3525664819687377,WAIT,N/A,N/A,11.0%,N/A,6.1%,3.513118071209263,30.840294521820635,28.104944569674103,N/A,N/A,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PNC,"The PNC Financial Services Group, Inc.",Financial Services,231.47500610351562,122.94272964861555,-0.882787268227229,-88.3%,Overvalued,98.35418371889244,1.3534840852840362,WAIT,N/A,N/A,11.0%,N/A,5.3%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
GL,Globe Life Inc.,Financial Services,172.20750427246094,90.24618422577748,-0.9081970694919689,-90.8%,Overvalued,72.19694738062199,1.3852463368649608,WAIT,N/A,N/A,11.0%,N/A,8.8%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
LDOS,"Leidos Holdings, Inc.",Technology,129.02999877929688,67.43417191291232,-0.9134215653442341,-91.3%,Overvalued,53.94733753032986,1.3917769566802924,WAIT,7,3.58,10.0%,14.8%,5.4%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
UNH,UnitedHealth Group Incorporated,Healthcare,374.2749938964844,192.1602602494013,-0.9477231838191711,-94.8%,Overvalued,153.72820819952105,1.4346539797739635,WAIT,6,2.98,9.5%,12.2%,5.7%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
SNA,Snap-on Incorporated,Industrials,371.0625,190.17727372315943,-0.9511400743926676,-95.1%,Overvalued,152.14181897852754,1.4389250929908346,WAIT,6,7.68,10.0%,18.7%,5.0%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
T,AT&T Inc.,Communication Services,25.524999618530273,13.067694314473579,-0.953290228885992,-95.3%,Overvalued,10.454155451578863,1.4416127861074899,WAIT,6,0.90,9.5%,8.1%,5.5%,1.5512288225809474,17.23587580645497,13.067694314473579,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
ADBE,Adobe Inc.,Technology,249.55499267578125,127.44205107936227,-0.9581840574770357,-95.8%,Overvalued,101.95364086348982,1.4477300718462944,WAIT,7,7.26,11.5%,53.1%,8.0%,12.744205107936228,141.6022789770692,127.44205107936227,229.431059875632,33.1x,0.61,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
TGT,Target Corporation,Consumer Defensive,157.6699981689453,79.78632077133007,-0.9761532634250945,-97.6%,Overvalued,63.829056617064055,1.470191579281368,WAIT,6,3.28,9.0%,15.3%,2.8%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
FRT,Federal Realty Investment Trust,Real Estate,111.0999984741211,56.049775564650616,-0.982166696563714,-98.2%,Overvalued,44.8398204517205,1.4777083707046423,WAIT,4,1.16,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CB,Chubb Limited,Financial Services,340.625,168.02259177677524,-1.0272571467802019,-102.7%,Overvalued,134.4180734214202,1.5340714334752525,WAIT,N/A,N/A,11.0%,N/A,12.6%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NOC,Northrop Grumman Corporation,Industrials,522.969970703125,256.02599400055317,-1.0426440398938361,-104.3%,Overvalued,204.82079520044255,1.5533050498672951,WAIT,6,2.88,10.0%,11.4%,2.7%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
AVY,Avery Dennison Corporation,Consumer Cyclical,169.15499877929688,82.33554960910342,-1.0544588526144272,-105.4%,Overvalued,65.86843968728274,1.5680735657680338,WAIT,5,3.56,10.0%,16.2%,4.0%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,785.1500244140625,382.03669519814457,-1.0551691350142214,-105.5%,Overvalued,305.6293561585157,1.5689614187677763,WAIT,5,7.55,9.5%,12.5%,4.8%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
WFC,Wells Fargo & Company,Financial Services,86.1449966430664,41.89246859370084,-1.05633612758785,-105.6%,Overvalued,33.513974874960674,1.5704201594848122,WAIT,N/A,N/A,11.0%,N/A,4.9%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
BAC,Bank of America Corporation,Financial Services,57.735801696777344,27.993522394635292,-1.062470055852703,-106.2%,Overvalued,22.394817915708234,1.578087569815879,WAIT,N/A,N/A,11.3%,N/A,2.0%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
BEN,Franklin Templeton Inc.,Financial Services,32.85499954223633,15.90008274269587,-1.0663414193444467,-106.6%,Overvalued,12.720066194156697,1.5829267741805582,WAIT,7,N/A,11.0%,4.2%,3.8%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.6x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
RJF,"Raymond James Financial, Inc.",Financial Services,163.97999572753906,78.97782562891231,-1.0762789355333813,-107.6%,Overvalued,63.182260503129854,1.5953486694167265,WAIT,N/A,N/A,11.0%,N/A,0.5%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GPC,Genuine Parts Company,Consumer Cyclical,128.38999938964844,61.47837793705358,-1.0883764942709495,-108.8%,Overvalued,49.18270234964287,1.6104706178386865,WAIT,6,2.36,10.0%,8.9%,3.3%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
HSY,The Hershey Company,Consumer Defensive,168.59500122070312,80.69710201051811,-1.0892324138074791,-108.9%,Overvalued,64.55768160841448,1.611540517259349,WAIT,5,4.22,9.0%,17.7%,4.5%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
KVUE,Kenvue Inc.,Consumer Defensive,17.924999237060547,8.229429074581669,-1.178158299270808,-117.8%,Overvalued,6.583543259665335,1.72269787408851,WAIT,6,2.16,9.0%,12.9%,4.7%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
KIM,Kimco Realty Corporation,Real Estate,22.514999389648438,10.303083192719615,-1.1852681346451739,-118.5%,Overvalued,8.242466554175692,1.7315851683064676,WAIT,8,1.23,10.0%,3.2%,4.4%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CFG,"Citizens Financial Group, Inc.",Financial Services,66.72000122070312,30.460406609519538,-1.1903844579622807,-119.0%,Overvalued,24.368325287615633,1.7379805724528505,WAIT,N/A,N/A,11.0%,N/A,8.7%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
MKC,"McCormick & Company, Incorporated",Consumer Defensive,49.25,22.33373477814312,-1.2051842420999126,-120.5%,Overvalued,17.8669878225145,1.7564803026248905,WAIT,6,2.21,9.0%,8.2%,3.9%,2.725396038054361,30.28217820060401,22.33373477814312,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
COP,ConocoPhillips,Energy,132.02999877929688,59.71946429831635,-1.2108369579433609,-121.1%,Overvalued,47.77557143865309,1.7635461974292008,WAIT,7,3.34,11.0%,13.6%,4.5%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
ABT,Abbott Laboratories,Healthcare,102.8499984741211,46.49901796229598,-1.2118746369550786,-121.2%,Overvalued,37.19921436983679,1.7648432961938476,WAIT,6,4.90,9.5%,8.1%,3.2%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
MDLZ,"Mondelez International, Inc.",Consumer Defensive,60.849998474121094,27.3171566999605,-1.2275377757088857,-122.8%,Overvalued,21.8537253599684,1.7844222196361068,WAIT,5,2.29,9.0%,6.2%,3.4%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,95.6500015258789,42.921362625802004,-1.2284940569053437,-122.8%,Overvalued,34.3370901006416,1.7856175711316797,WAIT,5,2.44,9.5%,5.6%,4.8%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
QCOM,QUALCOMM Incorporated,Technology,178.17999267578125,79.7510709078345,-1.2342018815232911,-123.4%,Overvalued,63.800856726267604,1.792752351904114,WAIT,6,6.48,12.7%,23.4%,5.2%,7.9751070907834505,88.612301008705,79.7510709078345,97.0016006809708,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
CINF,Cincinnati Financial Corporation,Financial Services,168.68170166015625,75.39635824745656,-1.2372659048933123,-123.7%,Overvalued,60.31708659796525,1.7965823811166404,WAIT,N/A,N/A,11.0%,N/A,9.9%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
WRB,W. R. Berkley Corporation,Financial Services,69.8550033569336,30.98881801188162,-1.2542003160672357,-125.4%,Overvalued,24.791054409505296,1.8177503950840448,WAIT,N/A,N/A,11.0%,N/A,1097.7%,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
REG,Regency Centers Corporation,Real Estate,73.17500305175781,32.32220587010313,-1.263923549829315,-126.4%,Overvalued,25.85776469608251,1.8299044372866435,WAIT,7,1.45,10.0%,3.7%,3.9%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
APO,"Apollo Global Management, Inc.",Financial Services,126.47000122070312,55.579655012574676,-1.2754729440492172,-127.5%,Overvalued,44.46372401005974,1.8443411800615215,WAIT,4,N/A,11.1%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ESS,"Essex Property Trust, Inc.",Real Estate,270.385986328125,118.57884190491353,-1.2802211759239746,-128.0%,Overvalued,94.86307352393084,1.8502764699049679,WAIT,6,1.66,10.0%,3.7%,3.5%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PSA,Public Storage,Real Estate,298.8299865722656,130.89335140299386,-1.2830035549493206,-128.3%,Overvalued,104.71468112239509,1.8537544436866507,WAIT,4,3.60,10.0%,9.3%,4.2%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
SPG,"Simon Property Group, Inc.",Real Estate,204.16000366210938,88.19663362395632,-1.3148276217954722,-131.5%,Overvalued,70.55730689916506,1.8935345272443402,WAIT,5,1.59,10.0%,7.9%,3.0%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PG,The Procter & Gamble Company,Consumer Defensive,146.2949981689453,63.00169336763901,-1.3220804132241013,-132.2%,Overvalued,50.401354694111205,1.9026005165301267,WAIT,6,5.41,9.0%,19.7%,4.1%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
BRO,"Brown & Brown, Inc.",Financial Services,65.63999938964844,28.046018865568634,-1.3404391084623049,-134.0%,Overvalued,22.436815092454907,1.925548885577881,WAIT,4,N/A,11.0%,6.8%,3.7%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
L,Loews Corporation,Financial Services,108.04000091552734,46.14457236570155,-1.3413371362355841,-134.1%,Overvalued,36.91565789256124,1.9266714202944801,WAIT,N/A,N/A,11.0%,N/A,11.7%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NXPI,NXP Semiconductors N.V.,Technology,226.19500732421875,96.49608772557316,-1.3440847463940562,-134.4%,Overvalued,77.19687018045853,1.93010593299257,WAIT,5,3.15,12.4%,14.6%,3.6%,9.878879675399197,109.76532972665775,98.78879675399197,96.49608772557316,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
BRK-B,Berkshire Hathaway Inc.,Financial Services,508.80999755859375,214.84471921983186,-1.3682685774462666,-136.8%,Overvalued,171.8757753758655,1.9603357218078332,WAIT,N/A,N/A,11.0%,N/A,2.6%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
ALLE,Allegion plc,Industrials,151.97999572753906,63.91881793925712,-1.3777034780581774,-137.8%,Overvalued,51.1350543514057,1.9721293475727213,WAIT,6,4.55,10.0%,18.4%,3.7%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
