Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
LDOS,"Leidos Holdings, Inc.",Technology,127.83499908447266,67.43417191291232,-0.8957005841128267,-89.6%,Overvalued,53.94733753032986,1.369625730141033,WAIT,7,3.57,10.0%,14.8%,5.4%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
FITB,Fifth Third Bancorp,Financial Services,53.345001220703125,28.104944569674103,-0.8980646301741381,-89.8%,Overvalued,22.483955655739283,1.3725807877176723,WAIT,N/A,N/A,11.0%,N/A,6.2%,3.513118071209263,30.90474588262036,28.104944569674103,N/A,N/A,0.57,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PNC,"The PNC Financial Services Group, Inc.",Financial Services,233.50999450683594,122.94272964861555,-0.8993395963651883,-89.9%,Overvalued,98.35418371889244,1.3741744954564854,WAIT,N/A,N/A,11.0%,N/A,5.2%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
GL,Globe Life Inc.,Financial Services,171.86500549316406,90.24618422577748,-0.9044019087077741,-90.4%,Overvalued,72.19694738062199,1.3805023858847176,WAIT,N/A,N/A,11.0%,N/A,8.8%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
SNA,Snap-on Incorporated,Industrials,371.010009765625,190.17727372315943,-0.95086406752104,-95.1%,Overvalued,152.14181897852754,1.4385800844013001,WAIT,6,7.68,10.0%,18.7%,5.0%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
ADBE,Adobe Inc.,Technology,248.7899932861328,127.44205107936227,-0.9521813340182611,-95.2%,Overvalued,101.95364086348982,1.4402266675228261,WAIT,7,7.25,11.4%,53.1%,8.0%,12.744205107936228,141.6022789770692,127.44205107936227,230.31525008477362,33.1x,0.61,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
T,AT&T Inc.,Communication Services,25.46500015258789,13.03815426400517,-0.9531138869011462,-95.3%,Overvalued,10.430523411204137,1.4413923586264326,WAIT,6,0.90,9.5%,8.1%,5.5%,1.5512288225809474,17.23587580645497,13.03815426400517,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
UNH,UnitedHealth Group Incorporated,Healthcare,376.8399963378906,192.1602602494013,-0.9610714299033363,-96.1%,Overvalued,153.72820819952105,1.4513392873791702,WAIT,6,2.99,9.5%,12.2%,5.6%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
FRT,Federal Realty Investment Trust,Real Estate,110.16999816894531,56.049775564650616,-0.9655742964014142,-96.6%,Overvalued,44.8398204517205,1.4569678705017675,WAIT,4,1.14,10.0%,4.5%,1.8%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
TGT,Target Corporation,Consumer Defensive,157.9149932861328,79.78632077133007,-0.9792239040414185,-97.9%,Overvalued,63.829056617064055,1.474029880051773,WAIT,6,3.28,9.0%,15.3%,2.8%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
CB,Chubb Limited,Financial Services,338.04998779296875,168.02259177677524,-1.0119317540469899,-101.2%,Overvalued,134.4180734214202,1.5149146925587373,WAIT,N/A,N/A,11.0%,N/A,12.8%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NOC,Northrop Grumman Corporation,Industrials,524.7750244140625,256.02599400055317,-1.0496943150738385,-105.0%,Overvalued,204.82079520044255,1.562117893842298,WAIT,6,2.89,10.0%,11.4%,2.7%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
AVY,Avery Dennison Corporation,Consumer Cyclical,169.8300018310547,82.33554960910342,-1.062657049565349,-106.3%,Overvalued,65.86843968728274,1.578321311956686,WAIT,5,3.58,10.0%,16.2%,3.9%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
GPC,Genuine Parts Company,Consumer Cyclical,126.8550033569336,61.47837793705358,-1.0634084309579177,-106.3%,Overvalued,49.18270234964287,1.579260538697397,WAIT,6,2.35,10.0%,8.9%,3.3%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
WFC,Wells Fargo & Company,Financial Services,86.59500122070312,41.89246859370084,-1.0670780244667648,-106.7%,Overvalued,33.513974874960674,1.583847530583456,WAIT,N/A,N/A,11.0%,N/A,4.8%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
HSY,The Hershey Company,Consumer Defensive,167.19500732421875,80.69710201051811,-1.0718836632129176,-107.2%,Overvalued,64.55768160841448,1.5898545790161471,WAIT,5,4.20,9.0%,17.7%,4.5%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
BAC,Bank of America Corporation,Financial Services,58.03499984741211,27.993522394635292,-1.0731581767121239,-107.3%,Overvalued,22.394817915708234,1.591447720890155,WAIT,N/A,N/A,11.3%,N/A,2.0%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,797.4600219726562,382.03669519814457,-1.0873911642415686,-108.7%,Overvalued,305.6293561585157,1.6092389553019604,WAIT,5,7.63,9.5%,12.5%,4.7%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
RJF,"Raymond James Financial, Inc.",Financial Services,164.9499969482422,78.97782562891231,-1.088560879395204,-108.9%,Overvalued,63.182260503129854,1.610701099244005,WAIT,N/A,N/A,11.0%,N/A,0.5%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BEN,Franklin Templeton Inc.,Financial Services,33.630001068115234,15.90008274269587,-1.1150834000259575,-111.5%,Overvalued,12.720066194156697,1.643854250032447,WAIT,7,N/A,11.0%,4.2%,3.9%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.0x,1.27,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
COP,ConocoPhillips,Energy,127.95999908447266,59.71946429831635,-1.1426849786407107,-114.3%,Overvalued,47.77557143865309,1.678356223300888,WAIT,7,3.29,11.0%,13.6%,4.6%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
KVUE,Kenvue Inc.,Consumer Defensive,17.69379997253418,8.229429074581669,-1.150064094626591,-115.0%,Overvalued,6.583543259665335,1.6875801182832386,WAIT,6,2.15,9.0%,12.9%,4.8%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
KIM,Kimco Realty Corporation,Real Estate,22.5,10.303083192719615,-1.1838123190055374,-118.4%,Overvalued,8.242466554175692,1.729765398756922,WAIT,8,1.23,10.0%,3.2%,4.4%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,94.0999984741211,42.921362625802004,-1.1923814324001274,-119.2%,Overvalued,34.3370901006416,1.7404767905001592,WAIT,5,2.43,9.5%,5.6%,4.8%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,49.130001068115234,22.27931679545129,-1.2051843653547751,-120.5%,Overvalued,17.82345343636103,1.7564804566934689,WAIT,6,2.20,9.0%,8.2%,3.9%,2.725396038054361,30.28217820060401,22.27931679545129,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
MDLZ,"Mondelez International, Inc.",Consumer Defensive,60.31999969482422,27.3171566999605,-1.2081360940068642,-120.8%,Overvalued,21.8537253599684,1.7601701175085802,WAIT,5,2.29,9.0%,6.2%,3.4%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
CFG,"Citizens Financial Group, Inc.",Financial Services,67.33499908447266,30.460406609519538,-1.2105745319705945,-121.1%,Overvalued,24.368325287615633,1.7632181649632428,WAIT,N/A,N/A,11.0%,N/A,8.7%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
ABT,Abbott Laboratories,Healthcare,103.05000305175781,46.49901796229598,-1.216175901506491,-121.6%,Overvalued,37.19921436983679,1.7702198768831132,WAIT,5,4.93,9.5%,8.1%,3.2%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
CINF,Cincinnati Financial Corporation,Financial Services,167.31500244140625,75.39635824745656,-1.2191390450486446,-121.9%,Overvalued,60.31708659796525,1.7739238063108058,WAIT,N/A,N/A,11.0%,N/A,10.0%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
WRB,W. R. Berkley Corporation,Financial Services,69.0,30.98881801188162,-1.2266096103937967,-122.7%,Overvalued,24.791054409505296,1.7832620129922458,WAIT,N/A,N/A,11.0%,N/A,N/A,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
REG,Regency Centers Corporation,Real Estate,72.94999694824219,32.32220587010313,-1.2569622024379927,-125.7%,Overvalued,25.85776469608251,1.8212027530474906,WAIT,7,1.45,10.0%,3.7%,3.9%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PSA,Public Storage,Real Estate,297.7300109863281,130.89335140299386,-1.2745999532831758,-127.5%,Overvalued,104.71468112239509,1.8432499416039694,WAIT,4,3.58,10.0%,9.3%,4.2%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ESS,"Essex Property Trust, Inc.",Real Estate,271.0799865722656,118.57884190491353,-1.28607382411139,-128.6%,Overvalued,94.86307352393084,1.8575922801392373,WAIT,6,1.66,10.0%,3.7%,3.5%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
APO,"Apollo Global Management, Inc.",Financial Services,127.7699966430664,55.579655012574676,-1.298862715397549,-129.9%,Overvalued,44.46372401005974,1.8735783942469362,WAIT,4,N/A,11.0%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BRO,"Brown & Brown, Inc.",Financial Services,64.7249984741211,28.046018865568634,-1.307814124506002,-130.8%,Overvalued,22.436815092454907,1.8847676556325026,WAIT,4,N/A,11.0%,6.8%,3.7%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
L,Loews Corporation,Financial Services,106.9000015258789,46.14457236570155,-1.3166321854428062,-131.7%,Overvalued,36.91565789256124,1.8957902318035076,WAIT,N/A,N/A,11.0%,N/A,11.8%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
PG,The Procter & Gamble Company,Consumer Defensive,146.5399932861328,63.00169336763901,-1.325969120084056,-132.6%,Overvalued,50.401354694111205,1.90746140010507,WAIT,6,5.42,9.0%,19.7%,4.1%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
SPG,"Simon Property Group, Inc.",Real Estate,205.25999450683594,88.19663362395632,-1.3272996493494555,-132.7%,Overvalued,70.55730689916506,1.9091245616868195,WAIT,5,1.59,10.0%,7.9%,2.9%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BRK-B,Berkshire Hathaway Inc.,Financial Services,504.82501220703125,214.84471921983186,-1.3497203656678565,-135.0%,Overvalued,171.8757753758655,1.9371504570848206,WAIT,N/A,N/A,11.0%,N/A,2.6%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
CVS,CVS Health Corporation,Healthcare,87.43000030517578,36.877231641912665,-1.3708395780394638,-137.1%,Overvalued,29.501785313530135,1.9635494725493292,WAIT,6,2.42,9.5%,7.8%,5.5%,3.6877231641912664,40.974701824347406,36.877231641912665,N/A,4.5x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64803,CVS,https://finance.yahoo.com/quote/CVS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7994750000.0,
ALLE,Allegion plc,Industrials,152.07000732421875,63.91881793925712,-1.3791116955374998,-137.9%,Overvalued,51.1350543514057,1.9738896194218742,WAIT,6,4.55,10.0%,18.4%,3.7%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,30.704999923706055,12.829458152332457,-1.3933200887462063,-139.3%,Overvalued,10.263566521865966,1.9916501109327573,WAIT,6,1.41,9.0%,4.9%,2.3%,1.2829458152332456,14.254953502591619,12.829458152332457,N/A,3.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1418135,KDP,https://finance.yahoo.com/quote/KDP,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2158750000.0,
