Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
MTB,M&T Bank Corporation,Financial Services,237.13999938964844,123.95795099970215,-0.9130680805640152,-91.3%,Overvalued,99.16636079976172,1.391335100705019,WAIT,N/A,N/A,11.0%,N/A,10.2%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
FITB,Fifth Third Bancorp,Financial Services,54.39500045776367,28.104944569674103,-0.9354245770851709,-93.5%,Overvalued,22.483955655739283,1.4192807213564635,WAIT,N/A,N/A,11.0%,N/A,6.0%,3.513118071209263,30.840294521820635,28.104944569674103,N/A,N/A,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
T,AT&T Inc.,Communication Services,26.514999389648438,13.57453196136192,-0.9532901366411614,-95.3%,Overvalued,10.859625569089538,1.4416126708014514,WAIT,6,0.92,9.5%,8.1%,5.4%,1.5512288225809474,17.23587580645497,13.57453196136192,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
PNC,"The PNC Financial Services Group, Inc.",Financial Services,242.2899932861328,122.94272964861555,-0.9707549521523188,-97.1%,Overvalued,98.35418371889244,1.4634436901903984,WAIT,N/A,N/A,11.0%,N/A,5.1%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
LDOS,"Leidos Holdings, Inc.",Technology,133.10000610351562,67.43417191291232,-0.9737768304681975,-97.4%,Overvalued,53.94733753032986,1.4672210380852466,WAIT,7,3.62,10.0%,14.8%,5.3%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
SNA,Snap-on Incorporated,Industrials,378.55999755859375,190.17727372315943,-0.9905638047460001,-99.1%,Overvalued,152.14181897852754,1.4882047559325002,WAIT,6,7.78,10.0%,18.7%,4.9%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
TGT,Target Corporation,Consumer Defensive,158.94000244140625,79.78632077133007,-0.9920708325043958,-99.2%,Overvalued,63.829056617064055,1.4900885406304947,WAIT,6,3.29,9.0%,15.3%,2.8%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
UNH,UnitedHealth Group Incorporated,Healthcare,384.2300109863281,192.1602602494013,-0.9995289894364372,-100.0%,Overvalued,153.72820819952105,1.499411236795546,WAIT,6,3.01,9.5%,12.2%,5.6%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
CB,Chubb Limited,Financial Services,341.42999267578125,168.02259177677524,-1.032048125584116,-103.2%,Overvalued,134.4180734214202,1.5400601569801453,WAIT,N/A,N/A,11.0%,N/A,12.6%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
FRT,Federal Realty Investment Trust,Real Estate,114.59500122070312,56.049775564650616,-1.0445220353919797,-104.5%,Overvalued,44.8398204517205,1.5556525442399742,WAIT,4,1.19,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
NOC,Northrop Grumman Corporation,Industrials,528.7899780273438,256.02599400055317,-1.0653761353083595,-106.5%,Overvalued,204.82079520044255,1.5817201691354492,WAIT,6,2.90,10.0%,11.4%,2.7%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
ADBE,Adobe Inc.,Technology,263.55999755859375,127.44205107936227,-1.0680771795995847,-106.8%,Overvalued,101.95364086348982,1.5850964744994809,WAIT,7,7.45,11.5%,53.1%,7.5%,12.744205107936228,141.6022789770692,127.44205107936227,229.5437103567439,33.1x,0.61,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,792.6699829101562,382.03669519814457,-1.074852999393253,-107.5%,Overvalued,305.6293561585157,1.593566249241566,WAIT,5,7.60,9.5%,12.5%,4.7%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
AVY,Avery Dennison Corporation,Consumer Cyclical,171.8350067138672,82.33554960910342,-1.0870086800862049,-108.7%,Overvalued,65.86843968728274,1.608760850107756,WAIT,5,3.58,10.0%,16.2%,3.9%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
BEN,Franklin Templeton Inc.,Financial Services,33.33000183105469,15.90008274269587,-1.0962156216681147,-109.6%,Overvalued,12.720066194156697,1.6202695270851433,WAIT,7,N/A,11.0%,4.2%,3.8%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.6x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BAC,Bank of America Corporation,Financial Services,59.029300689697266,27.993522394635292,-1.1086771381442766,-110.9%,Overvalued,22.394817915708234,1.635846422680346,WAIT,N/A,N/A,11.3%,N/A,1.9%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
WFC,Wells Fargo & Company,Financial Services,88.48999786376953,41.89246859370084,-1.11231280548302,-111.2%,Overvalued,33.513974874960674,1.640391006853775,WAIT,N/A,N/A,11.0%,N/A,4.7%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
GPC,Genuine Parts Company,Consumer Cyclical,132.6750030517578,61.47837793705358,-1.158075855345451,-115.8%,Overvalued,49.18270234964287,1.6975948191818138,WAIT,6,2.38,10.0%,8.9%,3.2%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
HSY,The Hershey Company,Consumer Defensive,174.1649932861328,80.69710201051811,-1.158255859837842,-115.8%,Overvalued,64.55768160841448,1.6978198247973026,WAIT,5,4.29,9.0%,17.7%,4.4%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
RJF,"Raymond James Financial, Inc.",Financial Services,171.1300048828125,78.97782562891231,-1.1668107917643784,-116.7%,Overvalued,63.182260503129854,1.7085134897054728,WAIT,N/A,N/A,11.0%,N/A,0.4%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
KVUE,Kenvue Inc.,Consumer Defensive,18.05500030517578,8.229429074581669,-1.193955393690975,-119.4%,Overvalued,6.583543259665335,1.7424442421137187,WAIT,6,2.17,9.0%,12.9%,4.7%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,50.32500076293945,22.821223642073868,-1.2051841545498387,-120.5%,Overvalued,18.256978913659093,1.7564801931872984,WAIT,6,2.23,9.0%,8.2%,3.8%,2.725396038054361,30.28217820060401,22.821223642073868,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
ABT,Abbott Laboratories,Healthcare,102.92500305175781,46.49901796229598,-1.2134876726905328,-121.3%,Overvalued,37.19921436983679,1.7668595908631655,WAIT,6,4.90,9.5%,8.1%,3.2%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,96.51499938964844,42.921362625802004,-1.2486471417761755,-124.9%,Overvalued,34.3370901006416,1.8108089272202192,WAIT,5,2.45,9.5%,5.6%,4.7%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
KIM,Kimco Realty Corporation,Real Estate,23.229999542236328,10.303083192719615,-1.2546648520368306,-125.5%,Overvalued,8.242466554175692,1.8183310650460383,WAIT,8,1.26,10.0%,3.2%,4.3%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
QCOM,QUALCOMM Incorporated,Technology,179.82000732421875,79.7510709078345,-1.2547660523835522,-125.5%,Overvalued,63.800856726267604,1.8184575654794402,WAIT,6,6.51,12.6%,23.4%,5.1%,7.9751070907834505,88.612301008705,79.7510709078345,97.2706178474714,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
PSA,Public Storage,Real Estate,296.3695068359375,130.89335140299386,-1.2642059635517804,-126.4%,Overvalued,104.71468112239509,1.8302574544397254,WAIT,4,3.57,10.0%,9.3%,4.2%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
WRB,W. R. Berkley Corporation,Financial Services,70.55000305175781,30.98881801188162,-1.2766277508457338,-127.7%,Overvalued,24.791054409505296,1.8457846885571672,WAIT,N/A,N/A,11.0%,N/A,573.1%,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
CINF,Cincinnati Financial Corporation,Financial Services,171.81500244140625,75.39635824745656,-1.2788236253732095,-127.9%,Overvalued,60.31708659796525,1.848529531716512,WAIT,N/A,N/A,11.0%,N/A,9.7%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
COP,ConocoPhillips,Energy,136.2899932861328,59.71946429831635,-1.2821703926432437,-128.2%,Overvalued,47.77557143865309,1.8527129908040545,WAIT,7,3.39,11.0%,13.6%,4.4%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
MDLZ,"Mondelez International, Inc.",Consumer Defensive,62.349998474121094,27.3171566999605,-1.2824483220909757,-128.2%,Overvalued,21.8537253599684,1.8530604026137194,WAIT,5,2.32,9.0%,6.2%,3.4%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
APO,"Apollo Global Management, Inc.",Financial Services,127.4000015258789,55.579655012574676,-1.2922056910402766,-129.2%,Overvalued,44.46372401005974,1.8652571138003458,WAIT,4,N/A,11.0%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
REG,Regency Centers Corporation,Real Estate,74.5999984741211,32.32220587010313,-1.3080107457369852,-130.8%,Overvalued,25.85776469608251,1.885013432171231,WAIT,7,1.48,10.0%,3.7%,3.9%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CFG,"Citizens Financial Group, Inc.",Financial Services,70.3949966430664,30.460406609519538,-1.3110327299789375,-131.1%,Overvalued,24.368325287615633,1.8887909124736715,WAIT,N/A,N/A,11.0%,N/A,8.3%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
ESS,"Essex Property Trust, Inc.",Real Estate,274.9599914550781,118.57884190491353,-1.3187947110797735,-131.9%,Overvalued,94.86307352393084,1.8984933888497166,WAIT,6,1.69,10.0%,3.7%,3.4%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PG,The Procter & Gamble Company,Consumer Defensive,146.17999267578125,63.00169336763901,-1.320254978271219,-132.0%,Overvalued,50.401354694111205,1.900318722839024,WAIT,6,5.41,9.0%,19.7%,4.1%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
SPG,"Simon Property Group, Inc.",Real Estate,204.7949981689453,88.19663362395632,-1.3220273807969707,-132.2%,Overvalued,70.55730689916506,1.9025342259962132,WAIT,5,1.59,10.0%,7.9%,2.9%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
NXPI,NXP Semiconductors N.V.,Technology,225.5850067138672,96.84142302101323,-1.3294268059745304,-132.9%,Overvalued,77.47313841681058,1.9117835074681628,WAIT,5,3.14,12.3%,14.6%,3.6%,9.878879675399197,109.76532972665775,98.78879675399197,96.84142302101323,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
L,Loews Corporation,Financial Services,108.9469985961914,46.14457236570155,-1.3609927020836323,-136.1%,Overvalued,36.91565789256124,1.95124087760454,WAIT,N/A,N/A,11.0%,N/A,11.6%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
FDS,FactSet Research Systems Inc.,Financial Services,276.6099853515625,116.4269783497223,-1.3758237933538386,-137.6%,Overvalued,93.14158267977785,1.969779741692298,WAIT,6,N/A,11.0%,17.3%,5.2%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BRK-B,Berkshire Hathaway Inc.,Financial Services,515.3900146484375,214.84471921983186,-1.3988954279164008,-139.9%,Overvalued,171.8757753758655,1.998619284895501,WAIT,N/A,N/A,11.0%,N/A,2.5%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BRO,"Brown & Brown, Inc.",Financial Services,68.25499725341797,28.046018865568634,-1.433678647246895,-143.4%,Overvalued,22.436815092454907,2.042098309058619,WAIT,4,N/A,11.0%,6.8%,3.5%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
