Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
GL,Globe Life Inc.,Financial Services,173.8300018310547,90.24618422577748,-0.9261756419104391,-92.6%,Overvalued,72.19694738062199,1.4077195523880486,WAIT,N/A,N/A,11.0%,N/A,8.7%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
LDOS,"Leidos Holdings, Inc.",Technology,131.1699981689453,67.43417191291232,-0.9451562086110356,-94.5%,Overvalued,53.94733753032986,1.4314452607637942,WAIT,7,3.60,10.0%,14.8%,5.3%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
TGT,Target Corporation,Consumer Defensive,155.67010498046875,79.78632077133007,-0.9510876485534886,-95.1%,Overvalued,63.829056617064055,1.4388595606918608,WAIT,6,3.27,9.0%,15.3%,2.9%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
T,AT&T Inc.,Communication Services,26.80500030517578,13.723000071971141,-0.9532901089117003,-95.3%,Overvalued,10.978400057576913,1.4416126361396253,WAIT,6,0.92,9.5%,8.1%,5.4%,1.5512288225809474,17.23587580645497,13.723000071971141,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
FITB,Fifth Third Bancorp,Financial Services,55.02000045776367,28.104944569674103,-0.9576626568810794,-95.8%,Overvalued,22.483955655739283,1.4470783211013494,WAIT,N/A,N/A,11.0%,N/A,5.9%,3.513118071209263,30.840294521820635,28.104944569674103,N/A,N/A,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PNC,"The PNC Financial Services Group, Inc.",Financial Services,240.82000732421875,122.94272964861555,-0.9587982795933521,-95.9%,Overvalued,98.35418371889244,1.44849784949169,WAIT,N/A,N/A,11.0%,N/A,5.1%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
UNH,UnitedHealth Group Incorporated,Healthcare,377.0559997558594,192.1602602494013,-0.9621955094486513,-96.2%,Overvalued,153.72820819952105,1.4527443868108139,WAIT,6,2.99,9.5%,12.2%,5.6%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
SNA,Snap-on Incorporated,Industrials,377.07000732421875,190.17727372315943,-0.9827290608504494,-98.3%,Overvalued,152.14181897852754,1.4784113260630618,WAIT,6,7.76,10.0%,18.7%,5.0%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
FRT,Federal Realty Investment Trust,Real Estate,113.6050033569336,56.049775564650616,-1.0268592017089506,-102.7%,Overvalued,44.8398204517205,1.5335740021361879,WAIT,4,1.18,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CB,Chubb Limited,Financial Services,341.3800048828125,168.02259177677524,-1.0317506192045267,-103.2%,Overvalued,134.4180734214202,1.5396882740056583,WAIT,N/A,N/A,11.0%,N/A,12.6%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,778.1749877929688,382.03669519814457,-1.0369116306729795,-103.7%,Overvalued,305.6293561585157,1.5461395383412242,WAIT,5,7.50,9.5%,12.5%,4.8%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
ADBE,Adobe Inc.,Technology,262.6300048828125,127.44205107936227,-1.0607798027298252,-106.1%,Overvalued,101.95364086348982,1.5759747534122814,WAIT,7,7.44,11.5%,53.1%,7.6%,12.744205107936228,141.6022789770692,127.44205107936227,228.47114867567888,33.1x,0.61,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
AVY,Avery Dennison Corporation,Consumer Cyclical,171.27000427246094,82.33554960910342,-1.080146486974133,-108.0%,Overvalued,65.86843968728274,1.6001831087176661,WAIT,5,3.57,10.0%,16.2%,3.9%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
NOC,Northrop Grumman Corporation,Industrials,535.9299926757812,256.02599400055317,-1.093263985822562,-109.3%,Overvalued,204.82079520044255,1.6165799822782023,WAIT,6,2.92,10.0%,11.4%,2.6%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
BEN,Franklin Templeton Inc.,Financial Services,33.28499984741211,15.90008274269587,-1.093385322960188,-109.3%,Overvalued,12.720066194156697,1.616731653700235,WAIT,7,N/A,11.0%,4.2%,3.8%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.6x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HSY,The Hershey Company,Consumer Defensive,170.7449951171875,80.69710201051811,-1.1158751784535272,-111.6%,Overvalued,64.55768160841448,1.6448439730669093,WAIT,5,4.24,9.0%,17.7%,4.5%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
WFC,Wells Fargo & Company,Financial Services,89.05999755859375,41.89246859370084,-1.1259190625014934,-112.6%,Overvalued,33.513974874960674,1.6573988281268668,WAIT,N/A,N/A,11.0%,N/A,4.7%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
BAC,Bank of America Corporation,Financial Services,59.625,27.993522394635292,-1.1299570364687868,-113.0%,Overvalued,22.394817915708234,1.6624462955859836,WAIT,N/A,N/A,11.3%,N/A,1.9%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
GPC,Genuine Parts Company,Consumer Cyclical,131.05999755859375,61.47837793705358,-1.1318063676433254,-113.2%,Overvalued,49.18270234964287,1.6647579595541566,WAIT,6,2.37,10.0%,8.9%,3.3%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
RJF,"Raymond James Financial, Inc.",Financial Services,169.34500122070312,78.97782562891231,-1.1442094647729713,-114.4%,Overvalued,63.182260503129854,1.680261830966214,WAIT,N/A,N/A,11.0%,N/A,0.5%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
KVUE,Kenvue Inc.,Consumer Defensive,17.815000534057617,8.229429074581669,-1.1647917944979942,-116.5%,Overvalued,6.583543259665335,1.7059897431224924,WAIT,6,2.15,9.0%,12.9%,4.7%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
ABT,Abbott Laboratories,Healthcare,102.43499755859375,46.49901796229598,-1.2029496975969214,-120.3%,Overvalued,37.19921436983679,1.7536871219961514,WAIT,6,4.89,9.5%,8.1%,3.3%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,50.224998474121094,22.775875777396678,-1.2051840712955406,-120.5%,Overvalued,18.22070062191734,1.7564800891194259,WAIT,6,2.23,9.0%,8.2%,3.8%,2.725396038054361,30.28217820060401,22.775875777396678,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
KIM,Kimco Realty Corporation,Real Estate,23.045000076293945,10.303083192719615,-1.2367091136930786,-123.7%,Overvalued,8.242466554175692,1.7958863921163482,WAIT,8,1.26,10.0%,3.2%,4.3%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PSA,Public Storage,Real Estate,297.489990234375,130.89335140299386,-1.2727662409564575,-127.3%,Overvalued,104.71468112239509,1.8409578011955716,WAIT,4,3.58,10.0%,9.3%,4.2%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CINF,Cincinnati Financial Corporation,Financial Services,171.36000061035156,75.39635824745656,-1.2727888268546745,-127.3%,Overvalued,60.31708659796525,1.8409860335683432,WAIT,N/A,N/A,11.0%,N/A,9.8%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
MDLZ,"Mondelez International, Inc.",Consumer Defensive,62.09159851074219,27.3171566999605,-1.2729890666414772,-127.3%,Overvalued,21.8537253599684,1.8412363333018462,WAIT,5,2.31,9.0%,6.2%,3.4%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
REG,Regency Centers Corporation,Real Estate,73.9280014038086,32.32220587010313,-1.2872201761510749,-128.7%,Overvalued,25.85776469608251,1.8590252201888433,WAIT,7,1.47,10.0%,3.7%,3.9%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
WRB,W. R. Berkley Corporation,Financial Services,70.89099884033203,30.98881801188162,-1.2876315841782433,-128.8%,Overvalued,24.791054409505296,1.8595394802228042,WAIT,N/A,N/A,11.0%,N/A,464.3%,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
APO,"Apollo Global Management, Inc.",Financial Services,127.6500015258789,55.579655012574676,-1.2967037398306736,-129.7%,Overvalued,44.46372401005974,1.870879674788342,WAIT,4,N/A,11.1%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,98.62999725341797,42.921362625802004,-1.2979232535857783,-129.8%,Overvalued,34.3370901006416,1.872404066982223,WAIT,5,2.48,9.5%,5.6%,4.7%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
CFG,"Citizens Financial Group, Inc.",Financial Services,70.16000366210938,30.460406609519538,-1.303318027284076,-130.3%,Overvalued,24.368325287615633,1.8791475341050947,WAIT,N/A,N/A,11.0%,N/A,8.3%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
SPG,"Simon Property Group, Inc.",Real Estate,204.0500030517578,88.19663362395632,-1.3135804017391992,-131.4%,Overvalued,70.55730689916506,1.891975502173999,WAIT,5,1.58,10.0%,7.9%,3.0%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ESS,"Essex Property Trust, Inc.",Real Estate,274.9750061035156,118.57884190491353,-1.3189213327282592,-131.9%,Overvalued,94.86307352393084,1.8986516659103236,WAIT,6,1.69,10.0%,3.7%,3.4%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PG,The Procter & Gamble Company,Consumer Defensive,146.77999877929688,63.00169336763901,-1.3297786286914444,-133.0%,Overvalued,50.401354694111205,1.9122232858643056,WAIT,6,5.42,9.0%,19.7%,4.1%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
NXPI,NXP Semiconductors N.V.,Technology,225.8300018310547,96.4369398072679,-1.341737536284153,-134.2%,Overvalued,77.14955184581433,1.927171920355191,WAIT,5,3.14,12.4%,14.6%,3.6%,9.878879675399197,109.76532972665775,98.78879675399197,96.4369398072679,7.7x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1413447,NXPI,https://finance.yahoo.com/quote/NXPI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3289500000.0,
L,Loews Corporation,Financial Services,108.78500366210938,46.14457236570155,-1.3574821064539186,-135.7%,Overvalued,36.91565789256124,1.946852633067398,WAIT,N/A,N/A,11.0%,N/A,11.6%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
COP,ConocoPhillips,Energy,141.34500122070312,59.71946429831635,-1.3668162948455653,-136.7%,Overvalued,47.77557143865309,1.958520368556956,WAIT,7,3.46,11.0%,13.6%,4.2%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
QCOM,QUALCOMM Incorporated,Technology,189.09500122070312,79.7510709078345,-1.3710653545860663,-137.1%,Overvalued,63.800856726267604,1.9638316932325828,WAIT,6,6.72,12.7%,23.4%,4.9%,7.9751070907834505,88.612301008705,79.7510709078345,96.53935427019138,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
BRK-B,Berkshire Hathaway Inc.,Financial Services,514.52001953125,214.84471921983186,-1.3948460143662482,-139.5%,Overvalued,171.8757753758655,1.9935575179578102,WAIT,N/A,N/A,11.0%,N/A,2.6%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
FDS,FactSet Research Systems Inc.,Financial Services,281.0299987792969,116.4269783497223,-1.413787618322804,-141.4%,Overvalued,93.14158267977785,2.0172345229035047,WAIT,6,N/A,11.0%,17.3%,5.1%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ALLE,Allegion plc,Industrials,154.5,63.91881793925712,-1.4171285543300154,-141.7%,Overvalued,51.1350543514057,2.021410692912519,WAIT,6,4.59,10.0%,18.4%,3.7%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
