Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
USB,U.S. Bancorp,Financial Services,62.900001525878906,32.77063906798882,-0.9194011259707537,-91.9%,Overvalued,26.216511254391055,1.3992514074634421,WAIT,N/A,N/A,11.0%,N/A,9.6%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
MTB,M&T Bank Corporation,Financial Services,239.91000366210938,123.95795099970215,-0.9354144024426948,-93.5%,Overvalued,99.16636079976172,1.4192680030533684,WAIT,N/A,N/A,11.0%,N/A,10.1%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
FITB,Fifth Third Bancorp,Financial Services,54.60499954223633,28.104944569674103,-0.942896539321284,-94.3%,Overvalued,22.483955655739283,1.428620674151605,WAIT,N/A,N/A,11.0%,N/A,6.0%,3.513118071209263,30.840294521820635,28.104944569674103,N/A,N/A,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
T,AT&T Inc.,Communication Services,26.155000686645508,13.390227362493432,-0.9532902600225237,-95.3%,Overvalued,10.712181889994746,1.4416128250281546,WAIT,6,0.91,9.5%,8.1%,5.5%,1.5512288225809474,17.23587580645497,13.390227362493432,34.99858078413805,3.6x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732717,T,https://finance.yahoo.com/quote/T,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,25983750000.0,
TGT,Target Corporation,Consumer Defensive,156.56500244140625,79.78632077133007,-0.9623038251146601,-96.2%,Overvalued,63.829056617064055,1.4528797813933252,WAIT,6,3.27,9.0%,15.3%,2.8%,7.978632077133007,88.65146752370008,79.78632077133007,N/A,14.0x,1.05,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:27419,TGT,https://finance.yahoo.com/quote/TGT,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6499250000.0,
UNH,UnitedHealth Group Incorporated,Healthcare,378.0050964355469,192.1602602494013,-0.9671345987195322,-96.7%,Overvalued,153.72820819952105,1.458918248399415,WAIT,6,2.99,9.5%,12.2%,5.6%,19.216026024940128,213.51140027711253,192.1602602494013,322.59049723756914,5.6x,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:731766,UNH,https://finance.yahoo.com/quote/UNH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17982250000.0,
SNA,Snap-on Incorporated,Industrials,376.6300048828125,190.17727372315943,-0.9804154172021197,-98.0%,Overvalued,152.14181897852754,1.4755192715026497,WAIT,6,7.75,10.0%,18.7%,5.0%,19.017727372315942,211.3080819146216,190.17727372315943,233.56812102574477,26.6x,0.21,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91440,SNA,https://finance.yahoo.com/quote/SNA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1085775000.0,
ADBE,Adobe Inc.,Technology,252.8524932861328,127.44205107936227,-0.9840585673615172,-98.4%,Overvalued,101.95364086348982,1.4800732092018964,WAIT,7,7.35,11.4%,55.4%,7.9%,12.744205107936228,141.6022789770692,127.44205107936227,230.51505042229525,34.8x,0.61,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:796343,ADBE,https://finance.yahoo.com/quote/ADBE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6202750000.0,
PNC,"The PNC Financial Services Group, Inc.",Financial Services,244.3800048828125,122.94272964861555,-0.9877548317113068,-98.8%,Overvalued,98.35418371889244,1.4846935396391334,WAIT,N/A,N/A,11.0%,N/A,5.1%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
CB,Chubb Limited,Financial Services,337.3599853515625,168.02259177677524,-1.0078251488928274,-100.8%,Overvalued,134.4180734214202,1.5097814361160342,WAIT,N/A,N/A,11.0%,N/A,12.8%,21.002823972096905,179.14393238653054,168.02259177677524,N/A,N/A,0.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:896159,CB,https://finance.yahoo.com/quote/CB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,8386250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NOC,Northrop Grumman Corporation,Industrials,522.0499877929688,256.02599400055317,-1.0390507215132259,-103.9%,Overvalued,204.82079520044255,1.548813401891532,WAIT,6,2.88,10.0%,11.4%,2.7%,25.60259940005532,284.4733266672813,256.02599400055317,N/A,7.0x,0.91,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1133421,NOC,https://finance.yahoo.com/quote/NOC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5006500000.0,
FRT,Federal Realty Investment Trust,Real Estate,114.7300033569336,56.049775564650616,-1.0469306469318198,-104.7%,Overvalued,44.8398204517205,1.5586633086647745,WAIT,4,1.19,10.0%,4.5%,1.7%,,,56.049775564650616,N/A,2.4x,1.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:34903,FRT,https://finance.yahoo.com/quote/FRT,2025-12-31: unusual items are 34% of continuing net income; 2022-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,608725750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,782.3800048828125,382.03669519814457,-1.0479184714887888,-104.8%,Overvalued,305.6293561585157,1.5598980893609855,WAIT,5,7.53,9.5%,12.5%,4.8%,38.203669519814454,424.4852168868273,382.03669519814457,473.70019916417294,75.3x,0.09,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:872589,REGN,https://finance.yahoo.com/quote/REGN,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4603500000.0,
AVY,Avery Dennison Corporation,Consumer Cyclical,169.63499450683594,82.33554960910342,-1.060288603309211,-106.0%,Overvalued,65.86843968728274,1.5753607541365133,WAIT,5,3.56,10.0%,16.2%,4.0%,8.233554960910343,91.48394401011493,82.33554960910342,108.48853955161329,8.4x,1.58,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:8818,AVY,https://finance.yahoo.com/quote/AVY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,962500000.0,
BEN,Franklin Templeton Inc.,Financial Services,33.82500076293945,15.90008274269587,-1.1273474679543962,-112.7%,Overvalued,12.720066194156697,1.6591843349429953,WAIT,7,N/A,11.0%,4.2%,3.7%,1.7666758602995412,19.629731781106013,15.90008274269587,N/A,14.6x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:38777,BEN,https://finance.yahoo.com/quote/BEN,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,974350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HSY,The Hershey Company,Consumer Defensive,173.6999969482422,80.69710201051811,-1.1524936165068485,-115.2%,Overvalued,64.55768160841448,1.6906170206335607,WAIT,5,4.28,9.0%,17.7%,4.4%,8.06971020105181,89.66344667835345,80.69710201051811,150.27660636496674,9.6x,1.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:47111,HSY,https://finance.yahoo.com/quote/HSY,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1864572000.0,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,92.53500366210938,42.921362625802004,-1.155919523544724,-115.6%,Overvalued,34.3370901006416,1.694899404430905,WAIT,5,2.41,9.5%,5.6%,4.9%,4.2921362625802,47.69040291755778,42.921362625802004,85.94451451361768,4.8x,0.59,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1136869,ZBH,https://finance.yahoo.com/quote/ZBH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1638625000.0,
WFC,Wells Fargo & Company,Financial Services,90.63500213623047,41.89246859370084,-1.1635154283999105,-116.4%,Overvalued,33.513974874960674,1.704394285499888,WAIT,N/A,N/A,11.0%,N/A,4.6%,5.236558574212605,43.52045965622664,41.89246859370084,N/A,N/A,1.15,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:72971,WFC,https://finance.yahoo.com/quote/WFC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,23038250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
KVUE,Kenvue Inc.,Consumer Defensive,17.825000762939453,8.229429074581669,-1.1660069734358287,-116.6%,Overvalued,6.583543259665335,1.7075087167947858,WAIT,6,2.15,9.0%,12.9%,4.7%,0.8229429074581669,9.143810082868521,8.229429074581669,17.669613692586847,6.9x,0.82,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1944048,KVUE,https://finance.yahoo.com/quote/KVUE,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1933250000.0,
GPC,Genuine Parts Company,Consumer Cyclical,133.55999755859375,61.47837793705358,-1.1724710709730017,-117.2%,Overvalued,49.18270234964287,1.715588838716252,WAIT,6,2.39,10.0%,8.9%,3.2%,6.147837793705358,68.30930881894842,61.47837793705358,N/A,6.8x,1.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:40987,GPC,https://finance.yahoo.com/quote/GPC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1135032500.0,
RJF,"Raymond James Financial, Inc.",Financial Services,173.0050048828125,78.97782562891231,-1.1905516327544803,-119.1%,Overvalued,63.182260503129854,1.7381895409431,WAIT,N/A,N/A,11.0%,N/A,0.4%,8.775313958768034,97.50348843075594,78.97782562891231,N/A,N/A,0.35,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:720005,RJF,https://finance.yahoo.com/quote/RJF,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1831500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ABT,Abbott Laboratories,Healthcare,102.12999725341797,46.49901796229598,-1.196390412722925,-119.6%,Overvalued,37.19921436983679,1.7454880159036557,WAIT,6,4.88,9.5%,8.1%,3.3%,4.649901796229598,51.6655755136622,46.49901796229598,51.94047351878021,16.3x,0.65,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1800,ABT,https://finance.yahoo.com/quote/ABT,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9471500000.0,
MKC,"McCormick & Company, Incorporated",Consumer Defensive,51.55500030517578,23.37899774442999,-1.2051843654186878,-120.5%,Overvalued,18.703198195543994,1.7564804567733596,WAIT,6,2.26,9.0%,8.2%,3.7%,2.725396038054361,30.28217820060401,23.37899774442999,N/A,5.8x,0.71,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:63754,MKC,https://finance.yahoo.com/quote/MKC,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,881925000.0,
FDS,FactSet Research Systems Inc.,Financial Services,258.3900146484375,116.4269783497223,-1.2193311061658572,-121.9%,Overvalued,93.14158267977785,1.774163882707321,WAIT,6,N/A,11.0%,17.3%,5.5%,12.936330927746923,143.73701030829915,116.4269783497223,N/A,13.6x,0.77,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1013237,FDS,https://finance.yahoo.com/quote/FDS,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,586083750.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BAC,Bank of America Corporation,Financial Services,62.90999984741211,27.993522394635292,-1.2473056073668045,-124.7%,Overvalued,22.394817915708234,1.8091320092085057,WAIT,N/A,N/A,11.3%,N/A,1.9%,3.4991902993294115,29.195166231122094,27.993522394635292,N/A,N/A,1.28,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:70858,BAC,https://finance.yahoo.com/quote/BAC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,27328000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
CINF,Cincinnati Financial Corporation,Financial Services,169.66000366210938,75.39635824745656,-1.2502413592082575,-125.0%,Overvalued,60.31708659796525,1.812801699010322,WAIT,N/A,N/A,11.0%,N/A,9.9%,9.572494815690028,75.39635824745656,76.57995852552023,N/A,N/A,0.06,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:20286,CINF,https://finance.yahoo.com/quote/CINF,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1376250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
WRB,W. R. Berkley Corporation,Financial Services,69.83999633789062,30.98881801188162,-1.2537160439973163,-125.4%,Overvalued,24.791054409505296,1.8171450549966455,WAIT,N/A,N/A,11.0%,N/A,1119.8%,3.8736022514852024,33.53526539934704,30.98881801188162,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:11544,WRB,https://finance.yahoo.com/quote/WRB,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1428255500.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
PSA,Public Storage,Real Estate,296.3399963378906,130.89335140299386,-1.2639805090292202,-126.4%,Overvalued,104.71468112239509,1.8299756362865252,WAIT,4,3.57,10.0%,9.3%,4.2%,11.44007492235423,,130.89335140299386,N/A,6.9x,1.11,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1393311,PSA,https://finance.yahoo.com/quote/PSA,2022-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2873454000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
KIM,Kimco Realty Corporation,Real Estate,23.34000015258789,10.303083192719615,-1.265341327058336,-126.5%,Overvalued,8.242466554175692,1.83167665882292,WAIT,8,1.27,10.0%,3.2%,4.3%,0.5624285860583342,,10.303083192719615,N/A,2.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:879101,KIM,https://finance.yahoo.com/quote/KIM,2023-12-31: unusual items are 41% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,863199750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
COP,ConocoPhillips,Energy,136.57000732421875,59.71946429831635,-1.2868592163186736,-128.7%,Overvalued,47.77557143865309,1.8585740203983419,WAIT,7,3.40,11.0%,13.6%,4.4%,7.464933037289544,82.94370041432828,59.71946429831635,N/A,11.7x,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1163165,COP,https://finance.yahoo.com/quote/COP,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19231250000.0,
MDLZ,"Mondelez International, Inc.",Consumer Defensive,62.5099983215332,27.3171566999605,-1.288305441452609,-128.8%,Overvalued,21.8537253599684,1.860381801815761,WAIT,5,2.32,9.0%,6.2%,3.3%,2.73171566999605,30.352396333289448,27.3171566999605,44.67413959515004,6.0x,0.84,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1103982,MDLZ,https://finance.yahoo.com/quote/MDLZ,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3820250000.0,
CFG,"Citizens Financial Group, Inc.",Financial Services,70.08999633789062,30.460406609519538,-1.3010197216469848,-130.1%,Overvalued,24.368325287615633,1.8762746520587308,WAIT,N/A,N/A,11.0%,N/A,8.4%,3.8075508261899422,30.62444023053008,30.460406609519538,N/A,N/A,0.62,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:759944,CFG,https://finance.yahoo.com/quote/CFG,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,1944250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
ESS,"Essex Property Trust, Inc.",Real Estate,273.5299987792969,118.57884190491353,-1.306735285866902,-130.7%,Overvalued,94.86307352393084,1.883419107333627,WAIT,6,1.68,10.0%,3.7%,3.5%,,,118.57884190491353,N/A,2.1x,1.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920522,ESS,https://finance.yahoo.com/quote/ESS,2025-12-31: unusual items are 48% of continuing net income; 2024-12-31: unusual items are 54% of continuing net income; 2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,952605750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PG,The Procter & Gamble Company,Consumer Defensive,145.41600036621094,63.00169336763901,-1.3081284421619097,-130.8%,Overvalued,50.401354694111205,1.8851605527023871,WAIT,6,5.39,9.0%,19.7%,4.1%,6.300169336763901,70.0018815195989,63.00169336763901,109.88552159719386,22.5x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:80424,PG,https://finance.yahoo.com/quote/PG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,17389500000.0,
REG,Regency Centers Corporation,Real Estate,74.61000061035156,32.32220587010313,-1.3083201966535059,-130.8%,Overvalued,25.85776469608251,1.885400245816882,WAIT,7,1.48,10.0%,3.7%,3.9%,2.4331454051466674,,32.32220587010313,N/A,2.8x,0.81,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:910606,REG,https://finance.yahoo.com/quote/REG,2022-12-31: unusual items are 21% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,739726250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
QCOM,QUALCOMM Incorporated,Technology,184.5998992919922,79.7510709078345,-1.3147011969949316,-131.5%,Overvalued,63.800856726267604,1.8933764962436646,WAIT,6,6.62,12.6%,23.4%,5.0%,7.9751070907834505,88.612301008705,79.7510709078345,97.23053189780107,14.9x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:804328,QCOM,https://finance.yahoo.com/quote/QCOM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8566500000.0,
APO,"Apollo Global Management, Inc.",Financial Services,128.8699951171875,55.579655012574676,-1.318654102621385,-131.9%,Overvalued,44.46372401005974,1.8983176282767313,WAIT,4,N/A,11.0%,N/A,N/A,6.1755172236194085,68.61685804021565,55.579655012574676,N/A,17.9x,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1858681,APO,https://finance.yahoo.com/quote/APO,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2082750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SPG,"Simon Property Group, Inc.",Real Estate,205.16000366210938,88.19663362395632,-1.3261659230311371,-132.6%,Overvalued,70.55730689916506,1.9077074037889217,WAIT,5,1.59,10.0%,7.9%,2.9%,7.9525041085727795,,88.19663362395632,N/A,3.1x,6.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1063761,SPG,https://finance.yahoo.com/quote/SPG,2025-12-31: unusual items are 50% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,3567107500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
L,Loews Corporation,Financial Services,108.69000244140625,46.14457236570155,-1.3554233329983922,-135.5%,Overvalued,36.91565789256124,1.9442791662479901,WAIT,N/A,N/A,11.0%,N/A,11.6%,6.423354159974055,46.14457236570155,51.38683327979244,N/A,N/A,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:60086,L,https://finance.yahoo.com/quote/L,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,1811750000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BRO,"Brown & Brown, Inc.",Financial Services,66.22000122070312,28.046018865568634,-1.3611194707566747,-136.1%,Overvalued,22.436815092454907,1.9513993384458432,WAIT,4,N/A,11.0%,6.8%,3.6%,3.116224318396515,34.624714648850166,28.046018865568634,N/A,4.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:79282,BRO,https://finance.yahoo.com/quote/BRO,2023-12-31: unusual items are 21% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1009250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BRK-B,Berkshire Hathaway Inc.,Financial Services,507.7099914550781,214.84471921983186,-1.3631485721349417,-136.3%,Overvalued,171.8757753758655,1.9539357151686771,WAIT,N/A,N/A,11.0%,N/A,2.6%,26.855589902478982,220294.43463088805,214.84471921983186,N/A,N/A,0.17,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067983,BRK-B,https://finance.yahoo.com/quote/BRK-B,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,57368000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
ALLE,Allegion plc,Industrials,152.64500427246094,63.91881793925712,-1.3881074336750325,-138.8%,Overvalued,51.1350543514057,1.9851342920937902,WAIT,6,4.56,10.0%,18.4%,3.7%,6.3918817939257115,71.0209088213968,63.91881793925712,81.71217729503955,8.9x,0.96,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1579241,ALLE,https://finance.yahoo.com/quote/ALLE,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,627975000.0,
